Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
3,19,7,1,23.11,0.0,39.77,12.2,0.24,18.68,0.0,0.0
3,20,7,1,23.1,0.0,39.84,11.1,1.92,14.67,0.0,0.0
3,21,7,1,23.06,0.0,40.91,9.9,4.68,11.28,0.0,0.0
3,22,7,1,23.03,0.0,41.84,11.4,1.56,10.64,0.0,0.0
3,23,7,1,22.95,0.0,41.49,11.6,1.56,7.18,0.0,0.0
3,24,7,1,22.63,0.0,40.58,8.5,0.72,3.58,0.0,0.0
3,1,1,1,22.5,0.0,39.22,9.0,0.36,3.32,0.0,0.0
3,2,1,1,22.19,0.0,39.75,5.2,0.24,1.68,0.0,0.0
3,3,1,1,22.09,0.0,40.5,7.1,0.24,1.65,0.0,0.0
3,4,1,1,22.03,0.0,40.95,8.3,0.24,1.61,0.0,0.0
3,5,1,1,21.88,0.0,41.32,5.7,0.0,0.99,0.0,0.0
3,6,1,1,21.88,0.0,40.76,8.2,1.2,1.28,0.0,0.0
3,7,1,1,22.06,0.0,39.63,9.6,1.44,1.73,0.0,34.7279
3,8,1,1,22.2,0.0,38.46,9.9,0.96,3.0,0.0,169.273
3,9,1,1,22.27,0.0,37.45,8.7,7.44,4.12,0.0,361.106
3,10,1,1,22.36,0.0,36.84,10.5,15.6,6.38,0.0,524.706
3,11,1,1,22.48,0.0,36.17,9.9,7.08,6.64,0.0,668.921
3,12,1,1,22.77,0.0,34.88,13.7,11.4,9.68,0.0,771.628
3,13,1,1,22.93,0.0,33.15,13.1,3.84,11.78,0.0,789.507
3,14,1,1,23.01,0.0,32.07,13.2,6.0,16.36,0.0,757.466
3,15,1,1,23.04,0.0,31.62,7.4,1.32,16.61,0.0,711.357
3,16,1,1,23.08,0.0,31.2,12.7,4.56,25.91,0.0,553.431
3,17,1,1,23.09,0.0,31.25,11.9,0.36,26.03,0.0,364.357
3,18,1,1,23.11,0.0,31.74,13.4,3.72,25.38,0.0,131.158
3,19,1,1,23.12,0.0,32.09,20.7,0.24,27.04,0.0,0.0
3,20,1,1,23.1,0.0,32.43,11.7,3.0,15.36,0.0,0.0
3,21,1,1,23.07,0.0,33.36,10.6,1.68,11.29,0.0,0.0
3,22,1,1,23.06,0.0,35.24,15.1,1.56,12.48,0.0,0.0
3,23,1,1,22.84,0.0,37.3,7.9,1.2,4.67,0.0,0.0
3,24,1,1,22.68,0.0,39.5,8.8,0.36,3.91,0.0,0.0
3,1,2,1,22.56,0.0,41.35,10.2,0.36,3.44,0.0,0.0
3,2,2,1,22.27,0.0,42.86,8.1,0.24,1.98,0.0,0.0
3,3,2,1,22.02,0.0,43.95,7.4,0.12,1.43,0.0,0.0
3,4,2,1,21.91,0.0,44.47,8.2,0.6,1.27,0.0,0.0
3,5,2,1,21.8,0.0,44.85,6.7,0.0,0.73,0.0,0.0
3,6,2,1,21.83,0.0,44.51,10.7,0.12,1.21,0.0,0.0
3,7,2,1,22.16,0.0,43.8,11.3,3.24,3.65,0.0,27.1493
3,8,2,1,22.34,0.0,43.99,10.1,24.12,9.18,0.0,185.817
3,9,2,1,22.37,0.0,43.68,9.2,12.0,11.61,0.0,456.343
3,10,2,1,22.46,0.0,42.33,9.3,14.76,12.23,0.0,659.243
3,11,2,1,22.65,0.0,40.73,8.7,1.8,10.97,0.0,793.92
3,12,2,1,22.87,0.0,39.85,9.9,1.2,12.75,0.0,833.3330000000001
3,13,2,1,22.94,0.0,40.24,8.1,6.36,14.67,0.0,833.3330000000001
3,14,2,1,23.03,0.0,41.19,9.9,2.88,20.97,0.0,833.3330000000001
3,15,2,1,23.09,0.0,42.09,11.4,0.84,28.21,0.0,801.67
3,16,2,1,23.09,0.0,42.4,8.7,0.72,29.29,0.0,627.814
3,17,2,1,23.1,0.0,42.73,10.7,0.24,33.79,0.0,476.468
3,18,2,1,23.12,0.0,43.37,12.8,1.08,32.81,0.0,185.036
3,19,2,1,23.12,0.0,44.19,13.3,0.72,23.33,0.0,0.0
3,20,2,1,23.12,0.0,44.9,13.8,2.4,21.24,0.0,0.0
3,21,2,1,23.11,0.0,45.82,12.7,1.8,17.49,0.0,0.0
3,22,2,1,23.12,0.0,47.06,15.3,0.48,18.53,0.0,0.0
3,23,2,1,23.02,0.0,49.19,8.0,1.68,8.83,0.0,0.0
3,24,2,1,22.81,0.0,52.18,5.1,0.6,5.4,0.0,0.0
4,1,3,1,22.66,0.0,54.92,4.8,0.36,4.57,0.0,0.0
4,2,3,1,22.59,0.0,57.07,5.9,0.12,4.63,0.0,0.0
4,3,3,1,22.53,0.0,59.61,6.5,0.12,4.53,0.0,0.0
4,4,3,1,22.46,0.0,61.93,6.4,3.0,4.13,0.0,0.0
4,5,3,1,22.39,0.0,63.71,6.2,1.32,3.75,0.0,0.0
4,6,3,1,22.53,0.0,63.62,10.7,4.08,7.08,0.0,0.0
4,7,3,1,22.63,0.0,62.38,9.1,4.56,12.12,0.0,24.5658
4,8,3,1,22.67,0.0,61.44,8.7,3.84,16.28,0.0,179.767
4,9,3,1,22.74,0.0,60.05,7.6,18.12,17.9,0.0,397.689
4,10,3,1,22.89,0.0,58.91,8.4,23.64,20.34,0.0,572.741
4,11,3,1,23.01,0.0,58.02,9.0,3.84,22.16,0.0,673.044
4,12,3,1,23.05,0.0,57.05,8.9,0.6,24.55,0.0,724.1260000000001
4,13,3,1,23.11,0.0,55.45,11.0,0.84,30.74,0.0,757.653
4,14,3,1,23.11,0.0,53.89,10.6,1.44,34.78,0.0,732.796
4,15,3,1,23.11,0.0,52.75,10.2,0.84,37.41,0.0,635.67
4,16,3,1,23.11,0.0,52.47,6.4,2.52,32.77,0.0,483.176
4,17,3,1,23.12,0.0,52.42,10.5,1.32,36.72,0.0,293.383
4,18,3,1,23.12,0.0,52.12,13.9,3.6,37.45,0.0,108.31
4,19,3,1,23.12,0.0,52.27,15.6,1.68,32.9,0.0,0.0
4,20,3,1,23.12,0.0,52.81,13.6,1.44,27.45,0.0,0.0
4,21,3,1,23.11,0.0,53.32,16.1,2.76,28.34,0.0,0.0
4,22,3,1,23.1,0.0,55.03,9.4,0.96,16.82,0.0,0.0
4,23,3,1,23.09,0.0,57.16,10.5,0.48,16.68,0.0,0.0
4,24,3,1,22.98,0.0,59.35,5.3,0.12,8.83,0.0,0.0
4,1,4,1,22.86,0.0,62.26,4.9,0.48,7.53,0.0,0.0
4,2,4,1,22.75,0.0,65.01,4.3,0.0,6.31,0.0,0.0
4,3,4,1,22.74,0.0,67.43,5.2,0.0,7.18,0.0,0.0
4,4,4,1,22.9,0.0,67.95,10.1,1.44,12.33,0.0,0.0
4,5,4,1,22.76,0.0,70.12,5.1,0.84,7.03,0.0,0.0
4,6,4,1,22.81,0.0,71.19,7.9,8.28,10.04,0.0,0.0
4,7,4,1,22.96,0.0,69.4,11.9,12.72,19.97,0.0,36.927
4,8,4,1,23.03,0.0,66.81,12.9,5.52,24.49,0.0,167.392
4,9,4,1,23.02,0.0,65.48,8.2,3.72,22.17,0.0,345.612
4,10,4,1,23.07,0.0,63.8,10.4,24.24,30.58,0.0,531.059
4,11,4,1,23.11,0.0,61.71,11.3,10.08,34.81,0.0,658.784
4,12,4,1,23.11,0.0,60.39,9.1,0.6,34.43,0.0,738.507
4,13,4,1,23.11,0.0,58.83,9.3,7.44,37.12,0.0,731.6469999999999
4,14,4,1,23.11,0.0,56.48,10.6,7.68,42.06,0.0,698.1389999999999
4,15,4,1,23.11,0.0,54.91,11.2,1.92,44.78,0.0,596.72
4,16,4,1,23.11,0.0,53.75,11.9,0.72,45.93,0.0,481.177
4,17,4,1,23.11,0.0,52.99,11.8,0.84,44.59,0.0,294.703
4,18,4,1,23.12,0.0,52.37,11.6,4.44,41.08,0.0,117.076
4,19,4,1,23.12,0.0,52.72,15.0,1.8,38.08,0.0,0.0
4,20,4,1,23.11,0.0,53.8,15.8,0.96,36.52,0.0,0.0
4,21,4,1,23.11,0.0,56.21,10.7,6.0,27.27,0.0,0.0
4,22,4,1,23.11,0.0,59.28,7.2,0.96,19.97,0.0,0.0
4,23,4,1,23.11,0.0,61.74,8.2,0.0,19.87,0.0,0.0
4,24,4,1,23.08,0.0,63.94,5.9,0.0,15.4,0.0,0.0
4,1,5,1,23.07,0.0,65.55,7.8,0.36,16.72,0.0,0.0
4,2,5,1,23.05,0.0,66.91,7.3,0.12,15.24,0.0,0.0
4,3,5,1,23.05,0.0,68.23,8.0,0.0,15.57,0.0,0.0
4,4,5,1,22.98,0.0,70.72,5.0,0.12,10.86,0.0,0.0
4,5,5,1,22.97,0.0,72.81,6.3,2.28,12.23,0.0,0.0
4,6,5,1,22.97,0.0,73.19,6.7,6.12,13.18,0.0,0.0
4,7,5,1,23.03,0.0,70.75,10.5,12.36,27.3,0.0,28.74
4,8,5,1,23.07,0.0,67.85,11.7,6.72,31.54,0.0,180.984
4,9,5,1,23.07,0.0,66.62,8.6,14.28,30.23,0.0,402.35
4,10,5,1,23.1,0.0,65.07,9.4,7.92,34.5,0.0,577.745
4,11,5,1,23.11,0.0,62.66,9.2,10.44,34.96,0.0,704.363
4,12,5,1,23.11,0.0,60.15,11.4,2.64,39.0,0.0,751.6039999999999
4,13,5,1,23.11,0.0,57.89,15.5,2.16,46.83,0.0,755.2869999999999
4,14,5,1,23.11,0.0,56.67,9.8,4.56,41.13,0.0,709.745
4,15,5,1,23.11,0.0,56.24,11.0,0.96,45.39,0.0,619.514
4,16,5,1,23.11,0.0,55.79,8.7,0.36,41.72,0.0,471.878
4,17,5,1,23.11,0.0,54.99,13.5,2.28,46.6,0.0,287.813
4,18,5,1,23.11,0.0,55.09,12.5,1.68,42.15,0.0,112.517
4,19,5,1,23.11,0.0,55.65,15.5,2.4,39.25,0.0,0.0
4,20,5,1,23.11,0.0,56.21,13.5,1.32,33.66,0.0,0.0
4,21,5,1,23.11,0.0,57.53,10.5,4.32,27.42,0.0,0.0
4,22,5,1,23.11,0.0,58.89,12.3,3.96,28.52,0.0,0.0
4,23,5,1,23.11,0.0,60.01,11.6,1.44,26.12,0.0,0.0
4,24,5,1,23.11,0.0,62.24,8.3,0.24,20.08,0.0,0.0
4,1,6,1,23.11,0.0,64.7,8.6,3.12,19.63,0.0,0.0
4,2,6,1,23.07,0.0,66.95,6.3,0.24,15.33,0.0,0.0
4,3,6,1,23.04,0.0,69.28,5.6,0.12,13.93,0.0,0.0
4,4,6,1,23.03,0.0,70.73,6.2,0.24,14.73,0.0,0.0
4,5,6,1,23.01,0.0,72.2,5.6,2.4,13.17,0.0,0.0
4,6,6,1,23.0,0.0,73.21,6.3,16.68,14.15,0.0,0.0
4,7,6,1,23.07,0.0,71.15,11.5,9.48,27.78,0.0,40.6886
4,8,6,1,23.09,0.0,68.77,10.0,10.56,28.16,0.0,170.26
4,9,6,1,23.1,0.0,67.05,8.9,4.44,29.21,0.0,336.14
4,10,6,1,23.11,0.0,64.23,10.5,8.04,35.55,0.0,495.99300000000005
4,11,6,1,23.11,0.0,62.06,8.2,3.6,28.03,0.0,617.514
4,12,6,1,23.11,0.0,59.62,13.4,2.76,33.04,0.0,619.405
4,13,6,1,23.12,0.0,57.67,11.8,4.56,35.14,0.0,652.247
4,14,6,1,23.11,0.0,55.98,13.3,2.88,40.69,0.0,701.199
4,15,6,1,23.11,0.0,54.82,9.7,7.44,38.11,0.0,619.144
4,16,6,1,23.11,0.0,53.33,9.4,0.24,38.02,0.0,454.332
4,17,6,1,23.12,0.0,52.44,11.3,3.72,40.05,0.0,300.117
4,18,6,1,23.12,0.0,51.71,14.9,4.32,42.07,0.0,113.463
4,19,6,1,23.12,0.0,51.6,13.4,2.76,33.54,0.0,0.0
4,20,6,1,23.12,0.0,52.73,14.7,2.04,33.07,0.0,0.0
4,21,6,1,23.11,0.0,54.06,14.5,3.12,31.12,0.0,0.0
4,22,6,1,23.11,0.0,55.42,14.9,1.44,30.64,0.0,0.0
4,23,6,1,23.11,0.0,57.64,6.8,1.8,17.35,0.0,0.0
4,24,6,1,23.08,0.0,60.5,6.2,1.2,15.16,0.0,0.0
4,1,7,1,23.05,0.0,61.73,6.4,2.4,13.76,0.0,0.0
4,2,7,1,23.05,0.0,61.24,8.8,0.72,14.65,0.0,0.0
4,3,7,1,22.95,0.0,60.86,5.7,0.0,8.93,0.0,0.0
4,4,7,1,22.91,0.0,60.23,7.9,0.0,9.31,0.0,0.0
4,5,7,1,22.74,0.0,58.71,5.6,0.0,5.88,0.0,0.0
4,6,7,1,22.67,0.0,55.93,6.6,1.68,5.77,0.0,0.0
4,7,7,1,22.83,0.0,52.46,10.5,12.0,9.46,0.0,28.7669
4,8,7,1,22.84,0.0,49.77,10.1,3.6,9.7,0.0,160.50799999999998
4,9,7,1,22.81,0.0,47.19,8.8,27.72,9.47,0.0,306.783
4,10,7,1,22.83,0.0,45.02,8.7,8.52,10.21,0.0,446.794
4,11,7,1,22.96,0.0,43.3,12.7,4.68,14.15,0.0,545.74
4,12,7,1,22.98,0.0,42.66,9.5,3.12,12.1,0.0,646.98
4,13,7,1,23.0,0.0,42.34,10.2,1.2,13.91,0.0,640.69
4,14,7,1,22.98,0.0,41.97,6.7,9.12,11.61,0.0,589.856
4,15,7,1,23.06,0.0,41.58,11.2,5.52,17.58,0.0,504.424
4,16,7,1,23.01,0.0,42.24,7.0,2.52,10.8,0.0,355.61
4,17,7,1,23.04,0.0,43.5,13.1,1.2,14.73,0.0,220.138
4,18,7,1,23.04,0.0,45.08,12.5,5.52,12.86,0.0,71.4472
4,19,7,1,23.04,0.0,47.22,15.3,8.04,13.52,0.0,0.0
4,20,7,1,22.96,0.0,50.07,11.2,1.08,8.23,0.0,0.0
4,21,7,1,22.87,0.0,52.37,11.1,0.84,7.46,0.0,0.0
4,22,7,1,22.69,0.0,54.05,8.1,0.84,4.86,0.0,0.0
4,23,7,1,22.65,0.0,55.44,8.6,1.92,5.3,0.0,0.0
4,24,7,1,22.7,0.0,56.71,10.2,2.88,6.51,0.0,0.0
4,1,1,1,22.59,0.0,59.65,7.3,0.24,4.91,0.0,0.0
4,2,1,1,22.45,0.0,64.24,5.2,0.0,3.97,0.0,0.0
4,3,1,1,22.5,0.0,67.41,7.4,0.12,6.09,0.0,0.0
4,4,1,1,22.44,0.0,70.52,5.2,0.12,5.02,0.0,0.0
4,5,1,1,22.47,0.0,72.71,6.3,0.12,6.19,0.0,0.0
4,6,1,1,22.42,0.0,74.2,5.4,2.16,5.34,0.0,0.0
4,7,1,1,22.4,0.0,73.79,5.7,1.68,5.63,0.0,28.0764
4,8,1,1,22.39,0.0,71.3,7.2,11.4,5.82,0.0,142.936
4,9,1,1,22.47,0.0,67.49,8.8,21.0,7.83,0.0,255.381
4,10,1,1,22.7,0.0,64.05,11.2,6.0,11.88,0.0,403.23
4,11,1,1,22.8,0.0,62.27,8.7,13.68,11.57,0.0,491.948
4,12,1,1,22.97,0.0,60.51,12.5,4.8,17.31,0.0,570.404
4,13,1,1,23.05,0.0,59.07,12.6,6.96,20.53,0.0,570.577
4,14,1,1,23.09,0.0,58.05,12.3,1.32,24.79,0.0,551.081
4,15,1,1,23.09,0.0,58.05,8.9,3.48,24.73,0.0,505.017
4,16,1,1,23.11,0.0,57.8,13.7,0.12,35.58,0.0,399.292
4,17,1,1,23.11,0.0,58.62,10.7,3.12,34.14,0.0,252.702
4,18,1,1,23.11,0.0,60.24,16.0,1.44,43.62,0.0,98.2624
4,19,1,1,23.11,0.0,60.36,21.1,2.4,47.37,0.0,0.0
4,20,1,1,23.11,0.0,61.41,15.3,0.96,37.24,0.0,0.0
4,21,1,1,23.11,0.0,63.66,11.4,0.72,31.3,0.0,0.0
4,22,1,1,23.11,0.0,65.92,8.6,2.4,26.39,0.0,0.0
4,23,1,1,23.11,0.0,67.59,9.0,2.76,26.07,0.0,0.0
4,24,1,1,23.11,0.0,69.87,7.4,3.12,22.67,0.0,0.0
4,1,2,1,23.1,0.0,72.62,6.5,0.48,21.35,0.0,0.0
4,2,2,1,23.1,0.0,73.02,8.1,0.12,22.94,0.0,0.0
4,3,2,1,23.08,0.0,73.24,6.7,0.0,19.5,0.0,0.0
4,4,2,1,23.08,0.0,73.2,7.3,0.12,20.18,0.0,0.0
4,5,2,1,23.07,0.0,73.16,6.6,0.0,17.98,0.0,0.0
4,6,2,1,23.09,0.0,72.42,10.3,1.2,21.83,0.0,0.0
4,7,2,1,23.05,0.0,70.44,7.7,12.6,17.84,0.0,30.8507
4,8,2,1,23.06,0.0,66.97,11.3,17.52,20.64,0.0,159.524
4,9,2,1,22.97,0.0,64.03,7.0,11.64,14.02,0.0,308.779
4,10,2,1,23.0,0.0,60.69,10.5,12.36,19.09,0.0,468.155
4,11,2,1,23.05,0.0,57.44,11.5,9.72,20.0,0.0,613.036
4,12,2,1,23.05,0.0,54.55,10.0,4.08,18.59,0.0,728.755
4,13,2,1,23.07,0.0,52.19,11.0,1.32,21.18,0.0,734.4830000000001
4,14,2,1,23.09,0.0,50.16,10.1,8.4,22.29,0.0,704.325
4,15,2,1,23.09,0.0,48.51,7.4,0.6,22.35,0.0,564.054
4,16,2,1,23.11,0.0,47.08,10.3,7.56,27.56,0.0,440.103
4,17,2,1,23.12,0.0,46.24,14.6,4.08,32.3,0.0,279.954
4,18,2,1,23.12,0.0,45.71,15.4,4.08,30.45,0.0,85.7957
4,19,2,1,23.12,0.0,45.89,14.3,1.08,24.67,0.0,0.0
4,20,2,1,23.12,0.0,46.76,11.8,0.24,19.31,0.0,0.0
4,21,2,1,23.12,0.0,47.51,12.7,0.84,18.82,0.0,0.0
4,22,2,1,23.08,0.0,48.13,10.1,3.0,13.65,0.0,0.0
4,23,2,1,22.86,0.0,49.41,5.1,1.8,5.62,0.0,0.0
4,24,2,1,22.71,0.0,49.81,7.3,0.6,5.46,0.0,0.0
4,1,3,1,22.51,0.0,49.86,4.8,0.24,3.37,0.0,0.0
4,2,3,1,22.6,0.0,49.4,10.0,0.12,4.91,0.0,0.0
4,3,3,1,22.32,0.0,50.23,5.6,0.12,2.26,0.0,0.0
4,4,3,1,22.18,0.0,51.05,5.5,3.72,2.01,0.0,0.0
4,5,3,1,22.05,0.0,51.85,4.8,6.0,1.67,0.0,0.0
4,6,3,1,22.21,0.0,51.55,10.2,3.96,3.06,0.0,0.0
4,7,3,1,22.42,0.0,50.88,11.6,5.04,6.56,0.0,39.1879
4,8,3,1,22.46,0.0,50.61,10.0,8.76,8.23,0.0,189.165
4,9,3,1,22.49,0.0,49.58,10.1,17.76,11.0,0.0,399.76
4,10,3,1,22.54,0.0,48.23,8.9,10.56,11.28,0.0,604.143
4,11,3,1,22.83,0.0,46.06,14.1,2.88,14.07,0.0,740.023
4,12,3,1,22.85,0.0,45.13,6.9,1.08,9.57,0.0,833.3330000000001
4,13,3,1,22.92,0.0,44.64,8.9,1.32,11.71,0.0,833.3330000000001
4,14,3,1,22.93,0.0,43.81,8.6,9.72,11.09,0.0,757.683
4,15,3,1,22.98,0.0,42.64,11.0,9.48,14.0,0.0,641.739
4,16,3,1,22.95,0.0,42.63,7.2,0.48,11.43,0.0,497.99300000000005
4,17,3,1,22.99,0.0,42.44,10.6,0.84,13.76,0.0,340.69800000000004
4,18,3,1,23.05,0.0,41.65,17.7,11.76,18.61,0.0,126.473
4,19,3,1,22.99,0.0,41.96,13.3,5.16,9.14,0.0,0.0
4,20,3,1,22.91,0.0,42.09,12.7,2.16,7.14,0.0,0.0
4,21,3,1,22.83,0.0,41.82,12.7,2.76,6.13,0.0,0.0
4,22,3,1,22.47,0.0,41.99,8.3,0.84,2.83,0.0,0.0
4,23,3,1,22.26,0.0,41.45,8.1,0.6,2.21,0.0,0.0
4,24,3,1,22.14,0.0,41.23,8.0,1.92,1.86,0.0,0.0
4,1,4,1,22.07,0.0,40.82,8.3,0.96,1.76,0.0,0.0
4,2,4,1,22.01,0.0,40.77,8.3,0.0,1.59,0.0,0.0
4,3,4,1,21.86,0.0,41.38,6.3,0.0,0.92,0.0,0.0
4,4,4,1,21.77,0.0,41.82,4.7,0.72,0.47,0.0,0.0
4,5,4,1,21.77,0.0,41.98,7.9,2.28,0.74,0.0,0.0
4,6,4,1,21.84,0.0,41.78,11.7,7.92,1.2,0.0,0.0
4,7,4,1,22.26,0.0,40.8,10.7,20.4,5.23,0.0,9.98814
4,8,4,1,22.34,0.0,41.0,12.7,16.92,11.58,0.0,222.74
4,9,4,1,22.33,0.0,41.11,7.2,0.84,9.53,0.0,483.258
4,10,4,1,22.35,0.0,40.9,8.7,18.0,9.97,0.0,676.1460000000001
4,11,4,1,22.59,0.0,39.85,11.6,2.16,10.79,0.0,789.503
4,12,4,1,22.78,0.0,38.7,9.2,0.48,10.21,0.0,833.3330000000001
4,13,4,1,22.95,0.0,37.5,12.8,2.28,15.92,0.0,833.3330000000001
4,14,4,1,23.01,0.0,36.44,11.0,6.12,17.92,0.0,833.3330000000001
4,15,4,1,23.07,0.0,35.27,10.7,2.28,23.48,0.0,787.3530000000001
4,16,4,1,23.1,0.0,34.49,14.7,0.36,32.6,0.0,654.029
4,17,4,1,23.09,0.0,34.55,8.1,1.8,29.02,0.0,470.224
4,18,4,1,23.11,0.0,34.99,17.9,3.48,38.22,0.0,209.779
4,19,4,1,23.12,0.0,35.47,14.8,3.48,23.17,0.0,0.0
4,20,4,1,23.1,0.0,36.14,10.2,0.48,15.05,0.0,0.0
4,21,4,1,23.08,0.0,36.8,9.8,2.88,12.34,0.0,0.0
4,22,4,1,23.03,0.0,37.45,8.8,0.6,9.47,0.0,0.0
4,23,4,1,22.87,0.0,39.15,6.1,0.6,5.53,0.0,0.0
4,24,4,1,22.72,0.0,41.37,6.8,0.72,4.35,0.0,0.0
4,1,5,1,22.55,0.0,43.28,7.6,0.24,3.37,0.0,0.0
4,2,5,1,22.23,0.0,45.11,5.1,0.24,1.96,0.0,0.0
4,3,5,1,22.06,0.0,46.51,5.3,0.0,1.7,0.0,0.0
4,4,5,1,22.05,0.0,46.98,7.6,0.12,1.89,0.0,0.0
4,5,5,1,21.91,0.0,47.71,6.0,0.24,1.34,0.0,0.0
4,6,5,1,21.92,0.0,48.04,7.8,5.52,1.6,0.0,0.0
4,7,5,1,22.36,0.0,46.97,11.8,4.8,9.92,0.0,11.0029
4,8,5,1,22.46,0.0,46.66,13.0,13.68,14.84,0.0,209.198
4,9,5,1,22.49,0.0,46.37,9.1,9.12,14.6,0.0,465.228
4,10,5,1,22.68,0.0,45.24,12.1,14.76,16.58,0.0,668.298
4,11,5,1,22.85,0.0,43.41,10.4,5.88,14.37,0.0,814.9839999999999
4,12,5,1,22.97,0.0,41.62,9.6,2.4,15.13,0.0,833.3330000000001
4,13,5,1,23.06,0.0,41.31,15.7,5.16,24.54,0.0,833.3330000000001
4,14,5,1,23.1,0.0,41.66,11.9,4.44,24.54,0.0,833.3330000000001
4,15,5,1,23.11,0.0,42.13,10.4,0.84,27.18,0.0,741.055
4,16,5,1,23.11,0.0,42.23,9.6,1.92,28.28,0.0,565.84
4,17,5,1,23.12,0.0,41.48,11.1,1.56,28.79,0.0,338.779
4,18,5,1,23.12,0.0,41.27,14.7,0.84,29.19,0.0,116.115
4,19,5,1,23.12,0.0,41.97,13.3,1.32,21.41,0.0,0.0
4,20,5,1,23.12,0.0,42.85,12.8,1.68,18.11,0.0,0.0
4,21,5,1,23.11,0.0,43.88,12.3,1.32,15.42,0.0,0.0
4,22,5,1,23.1,0.0,45.25,13.7,1.68,15.15,0.0,0.0
4,23,5,1,22.95,0.0,47.58,7.3,0.84,6.88,0.0,0.0
4,24,5,1,22.8,0.0,49.69,7.4,3.6,5.56,0.0,0.0
4,1,6,1,22.64,0.0,51.44,6.6,2.16,4.14,0.0,0.0
4,2,6,1,22.53,0.0,53.01,7.3,0.36,3.79,0.0,0.0
4,3,6,1,22.35,0.0,55.15,5.6,0.0,2.84,0.0,0.0
4,4,6,1,22.34,0.0,56.86,6.7,0.0,3.22,0.0,0.0
4,5,6,1,22.37,0.0,58.19,8.5,2.88,3.67,0.0,0.0
4,6,6,1,22.36,0.0,59.37,8.5,16.68,4.23,0.0,0.0
4,7,6,1,22.65,0.0,58.62,14.8,6.96,11.44,0.0,41.4297
4,8,6,1,22.66,0.0,58.9,8.7,7.32,11.68,0.0,185.889
4,9,6,1,22.69,0.0,59.26,8.0,3.84,14.65,0.0,370.773
4,10,6,1,22.88,0.0,58.07,10.4,9.48,19.1,0.0,547.637
4,11,6,1,23.02,0.0,56.31,10.3,8.88,20.19,0.0,644.668
4,12,6,1,23.09,0.0,54.13,11.7,4.92,23.79,0.0,703.434
4,13,6,1,23.12,0.0,51.93,15.0,2.76,30.3,0.0,730.299
4,14,6,1,23.11,0.0,49.72,11.5,3.48,30.05,0.0,711.918
4,15,6,1,23.11,0.0,48.38,10.9,5.04,34.27,0.0,670.018
4,16,6,1,23.12,0.0,47.61,13.1,5.52,40.09,0.0,549.52
4,17,6,1,23.12,0.0,47.68,11.2,1.68,38.62,0.0,366.508
4,18,6,1,23.12,0.0,47.53,16.4,6.6,42.93,0.0,147.477
4,19,6,1,23.12,0.0,47.87,13.6,0.48,31.79,0.0,0.0
4,20,6,1,23.12,0.0,49.33,9.3,2.4,22.33,0.0,0.0
4,21,6,1,23.12,0.0,51.44,9.1,3.36,20.5,0.0,0.0
4,22,6,1,23.11,0.0,54.53,8.6,2.04,18.13,0.0,0.0
4,23,6,1,23.09,0.0,57.22,8.0,0.84,15.23,0.0,0.0
4,24,6,1,23.03,0.0,59.69,6.0,0.36,11.1,0.0,0.0
4,1,7,1,22.99,0.0,61.83,6.8,4.56,10.5,0.0,0.0
4,2,7,1,22.89,0.0,63.66,5.4,3.24,8.12,0.0,0.0
4,3,7,1,22.87,0.0,64.74,7.0,1.08,8.66,0.0,0.0
4,4,7,1,22.75,0.0,66.16,5.5,0.0,6.26,0.0,0.0
4,5,7,1,22.68,0.0,67.45,5.6,2.64,6.06,0.0,0.0
4,6,7,1,22.79,0.0,67.7,8.6,1.32,9.79,0.0,0.0
4,7,7,1,22.82,0.0,67.82,6.7,14.04,11.65,0.0,42.0822
4,8,7,1,22.91,0.0,66.43,10.0,6.72,19.31,0.0,183.218
4,9,7,1,23.04,0.0,63.79,13.8,19.08,27.05,0.0,348.996
4,10,7,1,23.06,0.0,61.97,8.6,8.4,22.96,0.0,513.006
4,11,7,1,23.11,0.0,60.62,11.8,2.88,29.68,0.0,625.729
4,12,7,1,23.11,0.0,59.29,10.4,1.92,30.07,0.0,733.475
4,13,7,1,23.11,0.0,57.23,12.0,1.56,35.11,0.0,788.485
4,14,7,1,23.11,0.0,54.74,11.5,7.08,37.03,0.0,756.191
4,15,7,1,23.11,0.0,52.22,15.1,17.76,45.33,0.0,698.513
4,16,7,1,23.11,0.0,50.75,13.6,3.72,44.96,0.0,568.83
4,17,7,1,23.12,0.0,49.91,14.3,3.48,46.13,0.0,384.501
4,18,7,1,23.12,0.0,50.0,12.3,2.52,41.3,0.0,156.726
4,19,7,1,23.12,0.0,50.42,12.9,4.32,33.88,0.0,0.0
4,20,7,1,23.12,0.0,51.39,10.8,0.96,27.21,0.0,0.0
4,21,7,1,23.11,0.0,52.41,12.8,0.84,28.05,0.0,0.0
4,22,7,1,23.11,0.0,53.33,13.6,1.68,26.88,0.0,0.0
4,23,7,1,23.11,0.0,54.63,7.8,1.92,16.61,0.0,0.0
4,24,7,1,23.11,0.0,55.61,10.2,0.0,17.77,0.0,0.0
4,1,1,1,23.03,0.0,57.4,5.4,1.44,10.22,0.0,0.0
4,2,1,1,22.97,0.0,59.89,4.9,0.96,9.07,0.0,0.0
