Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
-2.2,76.9356413589677,72.5,460.0,3.9934875517739683,1.0957301111292614,-3.68915528300532,53.06648409976235,55.473788153136475,84.21813309223168,106.02114553645515,0.0,63.16297992116518,993.2949055477696,0.0,761.0731366361061
-1.4,71.89206266630394,91.0,709.5,3.8985674354074593,0.0,0.5445781638014215,48.10175706702114,58.62816431383413,54.559442703529534,102.16115979685625,0.0,83.01316875656096,957.3603878054855,0.0,909.1753891931013
-0.6,65.61508716974038,92.0,867.0,3.9223734388187275,-0.6071323179384298,3.0197319978759287,50.96945974424115,61.72782523511788,46.42751649478331,90.21268846991825,0.0,91.04156049710022,868.2146185431146,0.0,968.8149093832003
0.2500000000000001,64.75638228573516,101.5,945.5,3.8433575160232216,-0.8420445695242127,4.129657172854035,47.24836943094399,63.82554769421297,44.39746301954137,72.40170816093001,0.0,97.25224131507237,724.278836074744,0.0,998.8434336321286
2.8,56.58360835395274,106.0,980.5,2.853339757283784,-2.9067951267149605,5.385233967724231,46.67121344917238,75.00304111702663,34.851470416146256,44.74041048377242,0.0,104.60711410225908,562.1089605877141,0.0,1013.037279504013
3.9,54.62104012288738,107.5,983.0,1.0909314938619803,-3.723622811355614,5.2707942692554735,56.21967873153778,76.06428404696352,34.39553611425025,0.0,0.0,110.90512116983315,0.0,0.0,1060.1022734449664
3.9,52.17996654753462,106.0,969.5,1.0758276629375993,-4.131878568515352,6.01544164619876,53.99117995009359,80.09376294059273,34.87253623998619,0.0,0.0,103.94141341433688,0.0,0.0,1022.1185351141567
3.9,47.24698962944849,101.0,936.5,0.0,-4.934728234596992,5.890392212482223,57.638468603391054,85.99451663112218,36.42399594021317,0.0,0.0,100.46873621856814,0.0,0.0,1058.9443442174734
3.9,49.73890257111192,89.5,867.5,-0.5956941077895177,-4.978842194167915,6.786493838028987,60.46158604017666,81.0945893404806,33.56262795553076,0.0,0.0,90.5978335310531,0.0,0.0,1007.9920612761409
3.9,46.35558312388673,71.0,723.0,-0.8638676981973882,-5.532328523172099,6.196820069736847,61.991225961809356,80.24849324216216,31.80350916557919,0.0,0.0,70.79778173183487,0.0,0.0,820.6689004240417
2.8,46.44735789975545,44.0,554.5,-2.7669572914882212,-6.09633443595837,5.193326531584452,72.37510355826545,83.0457951949088,35.88218107448253,0.0,0.0,44.526659132914496,0.0,0.0,598.4828525894063
1.1,55.24117926311782,0.0,0.0,-3.884736334368206,-5.118385452797432,3.939177573820178,76.34932001974555,83.34152814278178,38.85880646607317,0.0,28.89941350667104,0.0,0.0,396.89449478816334,0.0
1.1,53.84620142083244,0.0,0.0,-4.120261632426074,-3.623482144172536,2.555038780115645,77.55872546338645,77.69198612234172,46.62773062624972,0.0,58.26548560221078,0.0,0.0,750.4206416663134,0.0
0.0,56.795158064392965,0.0,0.0,-5.113230547490444,0.6157338870567342,0.5906746077724749,84.36131583092644,56.20176952822397,53.42411553260471,0.0,79.15913897121067,0.0,0.0,917.3833084514151,0.0
-0.6,59.67850048826825,0.0,0.0,-4.917994560958688,3.4387597847540645,-1.1551207407136856,79.45746421534547,44.14525365148525,62.68618257350552,0.0,89.8855705684603,0.0,0.0,976.0078252044946,0.0
-0.8500000000000001,60.94086855971741,0.0,0.0,-5.32375495668417,4.288122214730207,-1.4864210690235,78.94328234660946,41.590426792441775,67.64791885385725,0.0,99.37524984666913,0.0,0.0,1033.1295760209814,0.0
-2.8,71.69638933787714,0.0,0.0,-6.249592102975098,5.844119822358117,-2.293921012297446,83.18974581171972,34.71072900243236,71.44494971174055,0.0,105.8684824575804,0.0,0.0,1036.8700727274622,0.0
-3.9,75.33453456570838,0.0,0.0,-5.0383440474159595,5.434593942946585,-2.096403623465383,83.52419154338872,32.59830213192325,74.64205544848082,28.65491216441201,107.96560102817475,0.0,385.6646317349554,1037.3924383222447,0.0
-4.15,76.96849684169383,0.0,0.0,-3.6264971773070713,5.933193207981686,-2.8522543777329594,78.27687563574551,32.43942464469899,73.98684053096248,58.46274448952064,100.13740608007495,0.0,752.4126062852026,1006.5252146815167,0.0
-5.0,82.72901584841424,0.0,0.0,0.6013075951049129,6.146546578086914,-3.4584791670332153,55.38214271415091,34.675493641043346,70.95458552865867,77.79396537506713,96.4170916394377,0.0,886.1823425642566,1013.1147557240313,0.0
-5.0,78.5168282619915,0.0,0.0,3.3817483902879055,6.926019913901013,-4.0641061716579685,43.436619525544074,32.04702595984727,72.56222118297848,90.01858701856818,84.07786363707892,0.0,955.2582277189688,947.522733146472,0.0
-5.3,78.8190421664461,0.0,0.0,4.184073710761591,6.0965128999278715,-3.430273296226722,42.12087121808251,32.86379758113052,67.8005968055056,98.55944041313172,68.23993981045845,0.0,1005.9236275861085,830.1837017437301,0.0
-6.1,82.59843865772463,0.0,0.0,5.5073134500027345,5.575324776804981,-1.9851803747189716,35.291419230800244,34.69049331914127,54.64626845256617,103.66849714195023,44.77894812971821,0.0,1019.8612894356253,624.0676366236762,0.0
-5.0,82.72903291559167,28.5,384.0,5.688359016578815,3.743611483748906,0.0,32.09345987738545,38.45374312651547,49.778185028940364,105.4613582427059,0.0,26.39143100272571,1034.6901536512203,0.0,128.65589663475768
-3.6,77.26621945894095,58.0,744.0,5.887664855592211,2.669201015624433,1.7861747633688236,31.854837859028326,43.664000911607026,43.66076251821146,99.75795185210755,0.0,66.8727573185054,1020.1528820215444,0.0,549.980141252894
0.6,54.37817922654061,76.0,882.5,6.126487950359661,0.621954661617419,4.020162409290597,33.721216290523834,52.51674389243738,36.788795386500276,95.14254311444517,0.0,111.25430705344291,993.0792588035893,0.0,624.730030279002
3.3,42.92788011444845,88.5,953.0,6.645223655983982,-1.1016032425135733,4.797184737391566,30.84363413109938,62.6202815550191,35.593153941017825,84.4642908553958,0.0,85.09233740183518,939.7038395802149,0.0,857.7232592097619
4.15,41.35635945375921,97.0,991.5,6.408047852520565,-1.7034514008490569,6.23210025029393,31.519515758227634,66.55587905821385,31.43582008330129,67.01856219551149,0.0,173.6449808998811,828.0899708031047,0.0,727.9758417399889
5.6,34.678169691405465,102.5,1009.5,5.561870048768972,-2.1561348124493858,7.274310930998127,34.94484419771371,70.55414402431072,29.27945362517618,43.853391648332696,0.0,291.115888855845,603.7299669183867,0.0,483.63337417022205
5.6,31.49048527145677,103.0,1013.0,3.8372358276594833,-2.194495759044856,7.356621405918868,37.5116773295834,70.99355115819789,33.78896830675528,0.0,0.0,321.10569292349015,0.0,0.0,408.2687214680961
5.85,31.77737498903724,99.5,1002.5,2.8151284769918954,-2.9560402796618064,7.430574011571275,43.676094264354546,69.95286538760574,34.271223288457634,0.0,0.0,352.634187471303,0.0,0.0,204.27171535743986
6.1,33.4975176191711,93.0,974.5,0.5916006113358775,-3.3730642577416767,7.712415272196848,52.89294676870136,68.84886976016902,31.06135964690294,0.0,0.0,299.074576064701,0.0,0.0,142.70684845151058
6.7,30.76444374346041,82.5,920.0,-1.113380645685638,-3.794522800190552,7.2462930123964595,62.35479956576988,73.51358912464543,29.032116922222983,0.0,0.0,205.13731321147986,0.0,0.0,44.025460615675335
6.4,31.41433772917136,67.0,818.0,-1.6571605917806422,-3.354166041146821,6.8645367152243875,65.51502841152545,64.87540623070713,31.80265682887561,0.0,0.0,122.9755820608605,0.0,0.0,30.7879857874938
5.6,34.678117417634155,43.5,598.0,-2.241308752254491,-2.129534519367468,7.048450600394135,68.37315344557851,53.04475776908735,33.34835953049944,0.0,0.0,48.59994092925544,0.0,0.0,0.0
3.9,37.38248714841589,0.0,0.0,-2.22719060345579,0.0,6.182177786226359,69.57285353582684,51.71814990716558,35.79340905104253,0.0,26.471781781081578,0.0,0.0,124.4575581775125,0.0
2.8,42.74453577705019,0.0,0.0,-3.0397871080638583,1.6485337383940954,6.54725845587393,71.44103289653839,43.760040169480845,36.5907625509521,0.0,62.92040575656861,0.0,0.0,570.7027535869994,0.0
0.6,52.070287832555856,0.0,0.0,-3.2581893887483866,3.751135577079242,5.728197626237428,67.96730045354577,33.95542752398046,45.91469203059788,0.0,106.86838664820776,0.0,0.0,616.959009366406,0.0
-1.1,62.20323905914271,0.0,0.0,-3.9826882585247523,5.108943657492642,5.946646961012874,72.7569543314179,33.5366030041035,46.02909605759772,0.0,85.39596281122542,0.0,0.0,853.2982204428703,0.0
-1.65,65.19008105531161,0.0,0.0,-3.3806180427601866,5.591563044370877,5.7975113550205,64.45237605934187,30.513011005340484,46.10351147761003,0.0,170.86181979329237,0.0,0.0,709.6096163352971,0.0
-2.2,68.176913345551,0.0,0.0,-2.2388629994975524,6.933792114043836,5.373234463377251,51.5176863455638,30.06129643047575,41.81657644097864,0.0,275.3759053635529,0.0,0.0,489.8646957425248,0.0
-2.2,68.17691118869732,0.0,0.0,0.0,7.300236340787133,3.3423440807199154,49.96054049222729,31.840732954235534,63.47979884079419,26.12532855747435,320.23093577934196,0.0,120.21697626534774,396.1936944409206,0.0
-3.05,69.83786353458548,0.0,0.0,1.6105607328100324,7.515576838060579,2.8723116487771687,43.26620824734383,33.423452217482314,68.03479789120851,63.413273533835756,349.9938752874323,0.0,553.0591513671898,194.87831733962494,0.0
-3.3,67.96089835770125,0.0,0.0,3.996263147700522,7.5478661368311135,2.4108176570190523,34.61870140209772,30.240847070218674,79.51586909821555,106.33011793805336,291.92932808530924,0.0,622.0662063130234,140.87687661384774,0.0
-3.9,71.49880786590286,0.0,0.0,5.079736120561811,7.49433838791255,2.1420818965375448,33.19603201030267,29.118715060846547,80.90550929162546,83.20746855971203,198.59680712890662,0.0,872.0283375818761,44.11298956284929,0.0
-3.35,64.0574629116501,0.0,0.0,5.714864286617297,7.180697176053109,2.4608903384255543,30.42706634930028,30.326819476183157,73.5968938694497,170.7766753945781,120.27479212348784,0.0,694.8953954727233,30.239765474726397,0.0
-2.2,51.05080476192467,0.0,0.0,6.739050725601794,6.941580381925532,2.963946949116953,29.593806332378552,33.70569756799085,83.76174547711184,277.99741593319396,45.52189879640804,0.0,480.88992766800754,0.0,0.0
0.0,49.40717522140952,25.5,119.0,7.061843696979481,6.879924630231228,2.743366779864786,31.79099805602624,34.49719350686464,81.36697096371883,310.98223144869644,0.0,31.639816097677578,394.58066295375147,0.0,41.45688212400299
1.65,43.20205707574437,62.5,549.5,7.155302728650766,6.3939483223167874,3.3311520499202976,32.464699516721915,35.863017588852244,76.82608087387896,340.60511786527206,0.0,76.48245285395622,192.85033196847417,0.0,66.8473624733228
3.9,33.9336654971526,104.0,615.0,7.863496653861742,5.829906802650444,3.6192040293482792,30.279957328106768,43.896665800923685,81.51355857559957,290.375037791638,0.0,155.69147149945704,139.3580070641799,0.0,221.40890450503636
5.0,32.832914184739195,82.0,852.5,7.644075400726708,6.317743267574775,4.06025228358619,29.017468980006335,44.43985498448641,82.033454824291,192.13063593715472,0.0,229.6078990401702,43.934449682748934,0.0,149.35335280677813
5.85,30.379529718090968,168.5,687.5,7.3468874683012775,5.61845702457212,4.858869311416683,29.88195438782928,46.99179118383497,78.80163036905265,121.36440420611797,0.0,294.53617387468836,30.061765840927286,0.0,101.79256037232096
6.7,29.185128709560924,275.0,474.0,7.318846830284053,5.773399964763077,5.721250570748458,33.47539473528622,39.0657883618566,70.38042524192618,45.597799838883965,0.0,360.9124738000291,0.0,0.0,82.93341624510455
7.2,31.054729734248436,307.0,392.5,6.656684023035117,3.350862531525762,6.243470498511675,34.17890671781346,64.55955501667874,75.19833474211191,0.0,0.0,277.11565983268434,0.0,0.0,37.479794703035424
7.2,31.887715211444878,335.0,190.0,6.309258189566181,2.6342961442715014,6.939346636729476,35.428093860830344,66.87093833198053,69.6940186651259,0.0,0.0,341.1475665971437,0.0,0.0,135.56482308689493
7.8,29.806665209868,285.0,136.5,5.566763517160131,2.1465906163706103,8.427304572152751,42.37055815597785,75.52631441357103,66.0844466200288,0.0,0.0,237.4676682666333,0.0,0.0,466.35527350535244
7.8,28.531281643786397,189.5,43.5,6.058075044682464,2.2201199678117485,8.84005474463654,43.551488846012916,77.63568263784114,70.91810753854865,0.0,0.0,156.34201587721975,0.0,0.0,684.4089485760586
7.5,29.792951211800407,118.5,30.0,5.614113961378542,2.5336348197683627,8.725390311541446,46.25487815302213,75.2146850297577,65.49820245822748,0.0,0.0,100.81295294391185,0.0,0.0,640.4054664786258
7.2,32.72061416445276,45.5,0.0,5.6010267533788705,2.8905562460465277,7.243980722620723,38.336212940032624,81.33610643577164,72.0516694275913,0.0,0.0,62.17167410852939,0.0,0.0,408.3753588753371
6.7,33.86349627134011,0.0,0.0,3.279217685868911,2.6703948015401116,6.556266682942101,62.94649574655305,80.54922247385694,74.2749409405964,0.0,33.05019559553236,0.0,0.0,41.301241616796105,0.0
6.4,35.361004987985474,0.0,0.0,2.6873427974836934,3.170936949466661,5.392917201879915,67.62065084279581,78.38428006843071,79.0645061768253,0.0,77.12694791540869,0.0,0.0,63.08944083830506,0.0
5.6,41.95341264793496,0.0,0.0,2.204880917096016,3.4401785686180424,5.691089057213193,74.33646961392317,82.65533178717567,82.84981733844405,0.0,151.3184817103608,0.0,0.0,214.82374258383595,0.0
6.1,42.66247561530093,0.0,0.0,2.1858014889289326,4.059626856580074,4.87404228905382,75.4828735144222,77.18320016171312,81.06856725693908,0.0,230.5600714471816,0.0,0.0,140.77810565533684,0.0
5.55,45.56457915945778,0.0,0.0,2.5576387237373512,4.642816064065832,4.9648643385420375,73.6350190848121,76.32977310342339,83.2378633906669,0.0,299.13158406684016,0.0,0.0,100.08645647279646,0.0
5.6,38.15756038343213,0.0,0.0,2.9098400749594426,5.430946984319071,3.8806950261364404,79.25727623187818,72.78482789967055,84.21046668386423,0.0,343.1076028820439,0.0,0.0,82.33858537893623,0.0
3.3,62.52777971933525,0.0,0.0,2.78859309422018,5.876839339429517,3.696911049897475,79.39028086310807,72.53497195542047,79.96995509863375,32.17275639238729,278.1612636600089,0.0,40.97490503721493,36.30321267111759,0.0
2.75,66.81404418342322,0.0,0.0,3.059759510403829,6.475225615052129,3.860258821007835,77.03184399141821,68.58582119663777,87.32655738839205,74.91329678237393,338.85433106811666,0.0,63.731880435530236,128.93519694714755,0.0
2.2,74.13339052822994,0.0,0.0,3.3687034059046703,8.06148043344104,3.4262222970526435,80.27099334376315,66.40209428010418,87.11430805196025,152.062695368858,226.0627386070666,0.0,217.78578482836184,464.2159904494399,0.0
2.2,74.13338401564206,0.0,0.0,3.845006590098957,7.926263422534747,3.3417654801837986,77.43465818326395,65.61821052231103,90.6840124477032,224.80861842292012,152.65494546796756,0.0,141.02980007630578,644.0727566148286,0.0
2.5,72.58351790699064,0.0,0.0,4.542936989347963,8.377918688784117,3.032686980933213,75.93525893502841,64.36807689058124,92.06938215900043,291.4651694862056,96.52211274424634,0.0,102.24052033094233,614.3516596964078,0.0
2.9,77.82904721240195,0.0,0.0,5.502580728562287,6.886596859403222,3.1072756452293295,71.59072397599358,71.4056670028447,82.60399788394646,331.477443747039,63.07276288716928,0.0,80.43917553356141,399.48069415386925,0.0
2.8,77.82904721240195,31.5,40.5,6.028856296598155,5.9133413009090585,4.129018149208612,71.76397261364261,73.59623790188625,88.3336918576875,272.2311632748475,0.0,25.53539121344239,35.519940930375,0.0,6.707474780839317
3.05,76.47429154157427,73.5,63.0,6.587239025479813,5.907132498358217,4.559864619582466,68.6177262641983,76.8274241962279,82.91854486954533,341.55566936956075,0.0,88.19606848804068,129.28159763426677,0.0,127.85118851308962
3.3,78.9331846358371,150.5,212.5,8.228189791979688,5.3857217556666015,6.014046260088008,65.57511394547095,76.5356583090618,81.98781008406006,226.58041933088654,0.0,141.4111787026878,467.4962342917471,0.0,19.77427080971135
3.9,75.66159911106865,221.0,139.0,8.35189151885031,5.031169314556813,8.608335657290556,66.62374355824943,76.28687854747149,68.80022508752474,146.21993887416863,0.0,182.02802828427156,634.2996179753885,0.0,543.1177409585407
4.45,74.41230400406795,290.0,100.0,8.655826989741584,4.510767157567713,10.321277942528393,64.53773690607764,81.0722497971015,67.81541099579893,97.10807741922108,0.0,251.94550680711043,619.8107887585677,0.0,463.31042456918516
5.6,70.17125753724977,329.0,79.0,6.801079466331971,4.090069576856845,11.633247004403264,70.48865969679849,83.94350159814257,56.800997504380014,62.14510828818548,0.0,354.19054222068814,393.1221529862048,0.0,278.6311049162969
6.1,70.2723331192846,269.5,35.5,6.167350919606334,3.9816451418593717,11.77352615182443,74.0177470073853,79.21112534616083,59.20107818222606,0.0,0.0,323.88324101247827,0.0,0.0,79.7544707493987
6.65,67.7102312437053,334.5,128.5,5.927993853089408,3.6092217026528877,11.933361198462416,75.20970074050612,82.63549448853388,58.60674685176877,0.0,0.0,267.4659860647276,0.0,0.0,41.28214837979162
8.3,65.39643591795767,224.0,462.0,5.682621052305077,3.184583890453555,9.814610380433576,77.24000743636822,85.56200713348316,71.5939075298155,0.0,0.0,220.05515283334083,0.0,0.0,14.639104412072774
8.3,65.39643473520769,145.5,625.5,5.0541028088939965,3.2273897624983734,10.467916107502154,75.97006194063677,89.17694981020827,76.21712821205739,0.0,0.0,190.166072334406,0.0,0.0,80.04847310819893
8.600000000000001,64.09367060786022,96.5,610.0,4.713102490712581,3.2101756301462543,9.892128635077983,78.52497094230024,89.46825095351622,73.15899887985285,0.0,0.0,124.13539046782665,0.0,0.0,26.830257664938827
6.7,70.39305419538456,61.5,389.0,4.09309497103752,3.3388045442965555,8.889449241757964,83.69860853855178,85.24819709371916,86.8882027113477,0.0,0.0,41.268788715587355,0.0,0.0,0.5472853727079745
6.05,73.36717516296929,0.0,0.0,3.9222229262298196,4.018716479895919,7.0236404042928715,79.98762829960918,84.67823903967353,91.27816553847423,0.0,25.79053382761706,0.0,0.0,6.806458194574391,0.0
5.85,74.66009745563579,0.0,0.0,3.5243037117575957,4.447650494644932,8.442612164412619,81.75308829682311,83.52339242202834,92.8587798768776,0.0,84.18645387698078,0.0,0.0,121.20516245907511,0.0
5.6,75.9530224539306,0.0,0.0,3.2903375504388666,6.380648518653838,8.245147160012298,83.32409789258294,77.35861949927487,89.92461726419661,0.0,136.5008339463421,0.0,0.0,18.627610725104045,0.0
5.0,75.85076352098122,0.0,0.0,3.2186237969185862,9.074437939144392,7.617663936696623,85.7203321389628,70.01603595559955,97.90520607355555,0.0,183.18993287526033,0.0,0.0,510.65820517330263,0.0
4.7,77.47575118645481,0.0,0.0,3.239298354925941,10.182631352277388,7.0425769043027,86.66919989964991,63.010749784820305,99.90263367221397,0.0,252.5844694628283,0.0,0.0,432.5407705785892,0.0
4.1000000000000005,81.92798406505996,0.0,0.0,3.315604859126098,10.092076876418208,8.168992664464598,83.37763717143031,57.55798311470063,95.91429251419552,0.0,348.8681114112814,0.0,0.0,267.8996103742361,0.0
3.9,79.02488341538583,0.0,0.0,3.853693945685616,11.126234421708503,7.516804837462317,82.84658991763939,58.95366652381128,99.05080631158862,25.73148034149509,304.58161019727385,0.0,6.551716063669094,75.55398723687851,0.0
3.6,80.73338946464395,0.0,0.0,4.433892101903423,11.490785933764213,9.355781009845636,82.15047347330484,60.33712192251793,89.68851863874218,84.66328371292545,267.62636724770505,0.0,122.38547329627507,42.773717252558946,0.0
3.3,82.4418927276168,0.0,0.0,6.089394457957717,10.182588565107219,8.546489648997111,77.36257436965874,69.08964669390578,94.17114842311419,133.7426161208052,223.86897349252578,0.0,18.658443097795608,14.99871878206592,0.0
3.3,85.47051889486997,0.0,0.0,8.88305337331468,9.830979381746065,9.084182419529103,68.80348530418838,75.84286455648886,97.2138520213711,176.06196574209775,193.92664898174417,0.0,504.03406400506276,83.81593436391097,0.0
3.2,85.47052065310031,0.0,0.0,9.796355053031345,9.725119515103394,9.469444717420448,62.292369110155725,73.11059947976582,90.78938161439325,246.85552620895496,122.28774972380891,0.0,434.9660282963052,26.154301417082408,0.0
3.3,82.44189481732731,0.0,0.0,10.423052881490936,9.45222675448751,8.538289626173638,57.05502251456562,82.80756738238065,95.49566722287366,343.58084102813825,42.67848032241568,0.0,271.8184720310354,0.5200606326472603,0.0
3.9,81.92798762297446,25.5,6.5,11.010313350133528,7.627648196428394,6.661962985177532,57.67413553949462,89.42146108460196,93.21731124861216,307.680548221113,0.0,26.37822993539845,76.12058287846436,0.0,5.495739582582524
4.45,80.55963539502761,83.0,120.0,11.169426422674597,7.604324333318883,5.6887626599535634,58.569845247750855,92.38560538955954,88.12528917923113,268.87855426277844,0.0,66.2086643809862,41.14826169572048,0.0,24.472345149104154
6.1,76.03780534471477,132.0,18.5,10.594076874482125,8.08803396698225,5.946983888884291,68.26917199321497,92.39000284627201,90.95843208828563,219.2844594943938,0.0,164.2167817236525,14.772406085347589,0.0,170.42337678064814
8.9,67.8946145802229,176.0,501.0,10.136825545555864,7.6978539471060055,5.965733094811399,74.46625172758176,96.06528636317667,93.16784923902107,191.83935770295508,0.0,195.23207032748718,81.66657491284975,0.0,375.590430246722
9.75,61.9561151641781,244.5,427.5,9.956539823187626,7.819354273074293,7.129492829785702,72.71692809370114,94.3353890356369,84.28271743582475,121.1377610002742,0.0,243.8400218263181,25.191508415983357,0.0,535.2492846621564
10.6,56.017595226737576,336.0,267.5,8.975132779813993,8.312100724181983,7.271007086644796,83.32854328774722,92.19605565242203,79.35457991256807,41.22930690620554,0.0,269.9734652121967,0.5097515227397761,0.0,479.84527903295856
11.1,56.54851327264064,304.5,75.0,7.868915327332709,7.908902712792543,9.404106851664187,89.39969257320617,95.91861128602723,69.69049617336083,0.0,0.0,274.9086903821544,0.0,0.0,346.46725624893793
11.1,57.568344201544654,265.0,41.0,7.671705300088072,8.80777004580306,9.821393082003182,89.47108289269698,91.6396760717384,66.54841563026811,0.0,0.0,319.55050257578546,0.0,0.0,391.5624582144196
10.533333333333331,68.12683480909352,216.0,14.5,7.7800112464754605,9.691903759851483,8.305098203116442,90.72716458745009,91.11283954973617,68.55278699900092,0.0,0.0,259.75173146912294,0.0,0.0,77.70177235430923
10.0,74.07490024919787,187.5,80.0,7.628612428003061,9.246266565524406,8.53229101454168,92.84681598494414,93.00962601962237,67.06073298031394,0.0,0.0,186.0301073938692,0.0,0.0,112.04801621041895
10.0,72.56037626262858,118.5,25.0,7.6396332480060405,9.873468761761787,8.011541725896612,93.11568321731096,93.59736051136402,66.03054520495792,0.0,0.0,92.69928741072606,0.0,0.0,9.805360419298184
9.15,82.57852617779484,41.0,0.5,8.350629041710356,9.270916062705616,6.5409741618571395,90.03946815838957,97.3653870035235,71.78261127503067,0.0,0.0,50.138672675268566,0.0,0.0,0.5289960681981744
7.8,88.98233888623545,0.0,0.0,8.160082190708296,7.089763861019498,5.444269594915849,93.68302162282448,88.60234685352711,66.97454356021551,0.0,25.642665657237817,0.0,0.0,5.246402643510792,0.0
7.8,88.98233757953278,0.0,0.0,8.781201163663127,5.967945370447962,5.639524669202786,90.35440852104598,85.20775057591368,68.23414037880204,0.0,65.984608160223,0.0,0.0,24.649358720765424,0.0
7.9,88.98233191736055,0.0,0.0,9.148522896529242,5.643010057080717,3.7408959371145096,90.04615846019962,88.5531400121683,62.19891254436369,0.0,160.08623665539656,0.0,0.0,158.93941879051877,0.0
7.8,92.74185580132392,0.0,0.0,9.212203076092106,6.05069131464195,2.120593500334326,90.81903861656399,86.9452628051301,76.19957894673824,0.0,201.41658224891196,0.0,0.0,352.0528992794064,0.0
7.8,92.7418546326768,0.0,0.0,9.942483349541373,6.759829117816032,2.5835729259062226,89.59986002909629,84.43397104674281,69.16509717003571,0.0,246.39331644037037,0.0,0.0,498.0742856910023,0.0
8.3,89.63886277946794,0.0,0.0,8.936600366536434,6.993765769527338,2.1305294961722074,93.9553969446947,79.00535563763907,52.888801050413406,0.0,257.37289242607574,0.0,0.0,450.03571077051583,0.0
8.3,92.76984828043624,0.0,0.0,7.374492521165955,8.533379915992564,1.860871933792077,87.24421427837468,68.62360254698638,49.20325297930435,25.410649954747193,260.5374160634856,0.0,5.11057916140175,331.257586688819,0.0
8.666666666666666,89.4444730866631,0.0,0.0,6.004516498262467,9.046852003769178,1.632042390025078,85.42476117192463,66.10618804247868,46.958787028640955,65.26839914889031,302.7437356805147,0.0,24.075037595076672,399.18476410852554,0.0
9.3,89.72494443089346,0.0,0.0,5.544206628390776,7.794334056802187,0.6005149462324769,86.78662496991939,66.23248657803887,45.60109044228132,156.29207200821685,260.46090876576375,0.0,157.7687095495483,76.89237669856146,0.0
9.4,89.72494202345553,0.0,0.0,5.752970309758085,7.982476523257869,-0.5455546663033906,86.97378229537712,66.52180119024555,50.371801634444246,193.5944837400726,193.42019572219593,0.0,348.3252716161149,102.68469702917578,0.0
9.8,89.44448050888231,0.0,0.0,6.453148301279125,7.49142659976297,-1.1563759216451082,85.59211167796371,65.53600185844597,55.644136259547075,240.91155227825604,91.68236528431225,0.0,493.18610569452125,9.239304604163847,0.0
9.14,92.80324779359611,0.0,0.0,7.477743727236584,6.967683834023915,-2.6864321121538772,77.86109907538942,70.51483713968419,75.91838953929829,253.5896602635097,48.429619953589736,0.0,441.92481257449913,0.5036920760769049,0.0
7.2799999999999985,85.23767614818227,25.0,5.0,8.969723101322236,5.650691138632218,0.0,69.16951790651183,63.70378437385114,58.528109398312814,262.0651235592182,0.0,35.95254071801377,319.93324790921105,0.0,362.4050103319868
6.15,85.17681736812625,64.5,24.0,9.115317393392365,5.079150435074177,1.4649448203738504,66.16050961531123,62.859605728178636,46.84286924024573,299.2481495848687,0.0,59.742311208273385,384.0701297475596,0.0,795.9516147472195
5.6,85.11596505605849,152.5,156.0,8.059102867496522,3.937389028521462,4.250032798267904,66.39748492415595,60.631192399023405,30.51327183104228,251.4809539685747,0.0,71.69270928193903,74.33712074492836,0.0,899.1037662401764
5.85,85.77326421327474,192.5,344.5,8.063174828860346,2.2205470228443374,6.249651785711964,65.84021608959112,73.11470148318777,29.462543880906427,186.07377883221324,0.0,80.66628678674114,102.86715716807831,0.0,1012.784690273405
6.5,84.03474525702748,237.0,493.0,7.393965490991146,2.4138001745245745,7.947945888015244,66.67650876729223,65.37871127294645,31.597808087968144,89.16301581971686,0.0,86.22210088374466,9.110505839553882,0.0,1035.40911133715
7.3,76.32305128457068,248.5,436.5,6.755400482147822,2.2708533910165274,8.149468762747793,68.36056817666152,48.73456786351873,28.99879872877462,46.88502098140891,0.0,96.12229739683917,0.510895948885402,0.0,1010.0050449757301
8.9,67.89454014358306,260.5,316.5,5.694717031933389,1.7707954229484044,10.347940473774422,61.66037092843994,46.19855456839088,26.855281324714095,0.0,0.0,137.140564043113,0.0,0.0,890.3845340991708
8.933333333333332,65.34268422624817,292.0,381.5,5.221154076014813,1.688088384613694,10.19873384775666,64.19262671151277,46.465081127009086,26.774321969382772,0.0,0.0,321.39067955953516,0.0,0.0,203.59978075440796
8.15,65.3963649631895,250.0,74.0,3.9042184914986673,0.5721900459591028,10.843732878485747,59.952004996541106,47.00159502670275,20.57161165949318,0.0,0.0,132.2548277058729,0.0,0.0,862.4854289270587
8.175,65.28377879485997,185.5,102.0,2.2188023938194217,-0.6258434475151565,10.070344465394363,72.03119929119799,51.43731156872242,25.395932209656934,0.0,0.0,108.92139814975974,0.0,0.0,760.4836911749588
7.3,65.2159288829601,87.5,9.0,2.498913436265229,-1.195823784326292,11.897024006411463,65.33675327501047,53.58221245661719,26.72155778277044,0.0,0.0,138.8442669613112,0.0,0.0,239.1333108335902
