Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
4,4,7,1,22.31,0.0,53.74,6.5,0.12,2.76
4,5,7,1,22.16,0.0,54.35,5.4,0.0,2.05
4,6,7,1,22.17,0.0,54.17,5.1,3.84,3.04
4,7,7,1,22.41,0.0,52.93,7.7,13.44,8.32
4,8,7,1,22.51,0.0,52.03,9.8,4.56,13.73
4,9,7,1,22.63,0.0,50.68,10.7,16.92,15.72
4,10,7,1,22.69,0.0,49.65,8.5,0.6,14.08
4,11,7,1,22.83,0.0,48.87,9.1,8.64,13.52
4,12,7,1,23.01,0.0,47.52,12.1,4.2,17.81
4,13,7,1,23.06,0.0,46.16,9.8,2.04,18.75
4,14,7,1,23.09,0.0,45.37,7.4,6.0,21.03
4,15,7,1,23.11,0.0,44.55,11.8,20.88,32.15
4,16,7,1,23.12,0.0,43.61,14.0,0.84,39.23
4,17,7,1,23.12,0.0,43.19,10.7,1.56,37.11
4,18,7,1,23.12,0.0,43.63,9.3,0.72,33.68
4,19,7,1,23.12,0.0,44.49,8.7,2.28,25.78
4,20,7,1,23.12,0.0,44.97,8.7,0.96,22.39
4,21,7,1,23.12,0.0,45.48,10.5,0.84,21.62
4,22,7,1,23.11,0.0,47.08,8.0,0.12,15.98
4,23,7,1,23.1,0.0,49.54,8.1,1.56,14.27
4,24,7,1,23.06,0.0,51.29,7.9,2.88,12.4
4,1,1,1,22.99,0.0,52.77,6.2,0.12,8.54
4,2,1,1,22.87,0.0,54.52,6.6,0.0,6.86
4,3,1,1,22.73,0.0,56.19,6.0,0.0,5.17
4,4,1,1,22.73,0.0,57.28,8.8,0.0,6.14
4,5,1,1,22.56,0.0,58.59,6.5,0.36,4.17
4,6,1,1,22.51,0.0,59.23,5.7,3.36,5.32
4,7,1,1,22.76,0.0,57.62,9.9,1.08,14.01
4,8,1,1,22.79,0.0,56.44,7.8,14.64,16.21
4,9,1,1,22.87,0.0,55.42,9.1,23.76,19.52
4,10,1,1,23.0,0.0,54.0,9.8,5.52,21.6
4,11,1,1,23.06,0.0,53.24,8.7,10.08,21.25
4,12,1,1,23.11,0.0,52.51,12.3,4.32,27.77
4,13,1,1,23.12,0.0,49.73,13.2,3.36,31.43
4,14,1,1,23.11,0.0,45.66,11.4,8.88,32.83
4,15,1,1,23.12,0.0,42.73,9.0,1.32,34.36
4,16,1,1,23.12,0.0,41.9,6.4,3.36,34.72
4,17,1,1,23.12,0.0,41.45,15.3,2.4,46.82
4,18,1,1,23.12,0.0,41.35,15.8,0.84,45.97
4,19,1,1,23.12,0.0,41.94,12.9,2.76,34.52
4,20,1,1,23.12,0.0,44.07,15.6,1.8,33.62
4,21,1,1,23.12,0.0,47.57,9.1,1.08,24.03
4,22,1,1,23.12,0.0,50.71,8.0,0.6,20.0
4,23,1,1,23.1,0.0,53.99,6.7,1.68,15.46
4,24,1,1,23.04,0.0,56.57,6.2,0.36,12.5
4,1,2,1,22.95,0.0,58.21,4.8,4.56,8.48
4,2,2,1,22.89,0.0,58.49,6.6,0.24,7.85
4,3,2,1,22.75,0.0,58.87,5.7,1.8,5.66
4,4,2,1,22.67,0.0,59.38,5.9,0.0,5.1
4,5,2,1,22.56,0.0,59.9,5.7,0.0,4.15
4,6,2,1,22.65,0.0,59.49,9.3,4.08,7.43
4,7,2,1,22.81,0.0,57.9,11.2,12.12,15.42
4,8,2,1,22.86,0.0,56.47,10.8,9.72,19.16
4,9,2,1,22.9,0.0,55.12,9.7,11.76,19.89
4,10,2,1,22.99,0.0,53.6,10.3,19.44,20.97
4,11,2,1,23.04,0.0,52.71,9.7,5.88,20.15
4,12,2,1,23.08,0.0,52.31,10.2,2.88,22.13
4,13,2,1,23.11,0.0,52.14,11.2,3.24,26.44
4,14,2,1,23.11,0.0,51.48,11.0,7.56,29.96
4,15,2,1,23.11,0.0,50.45,9.0,0.12,32.42
4,16,2,1,23.11,0.0,48.84,10.5,2.28,37.44
4,17,2,1,23.12,0.0,47.06,16.4,4.56,45.39
4,18,2,1,23.12,0.0,46.32,15.7,1.68,41.47
4,19,2,1,23.12,0.0,47.07,16.4,1.92,34.73
4,20,2,1,23.12,0.0,48.58,12.6,1.8,26.01
4,21,2,1,23.12,0.0,49.88,12.7,0.84,23.93
4,22,2,1,23.1,0.0,51.3,8.3,1.32,15.6
4,23,2,1,23.06,0.0,53.42,7.4,1.32,12.7
4,24,2,1,23.03,0.0,55.33,8.1,0.24,11.91
4,1,3,1,22.98,0.0,57.26,6.9,0.36,9.4
4,2,3,1,22.8,0.0,60.06,4.3,0.12,5.88
4,3,3,1,22.72,0.0,62.12,5.9,0.0,6.06
4,4,3,1,22.76,0.0,62.62,8.7,0.0,7.6
4,5,3,1,22.59,0.0,63.75,5.6,5.04,4.54
4,6,3,1,22.7,0.0,63.69,9.8,1.68,8.66
4,7,3,1,22.82,0.0,62.83,9.3,6.84,14.35
4,8,3,1,22.85,0.0,62.46,8.6,9.24,17.98
4,9,3,1,22.91,0.0,61.72,9.0,5.4,19.78
4,10,3,1,22.95,0.0,61.0,7.6,18.24,18.57
4,11,3,1,23.03,0.0,60.41,8.8,3.84,20.65
4,12,3,1,23.09,0.0,59.38,10.1,2.76,25.12
4,13,3,1,23.11,0.0,58.38,10.2,5.16,26.85
4,14,3,1,23.11,0.0,57.93,8.7,0.96,27.68
4,15,3,1,23.11,0.0,57.09,9.8,16.8,35.38
4,16,3,1,23.11,0.0,55.91,8.5,2.04,37.0
4,17,3,1,23.11,0.0,55.56,7.2,0.48,35.77
4,18,3,1,23.12,0.0,54.66,12.4,8.04,40.88
4,19,3,1,23.12,0.0,54.43,9.9,3.84,30.17
4,20,3,1,23.12,0.0,54.1,13.4,4.56,31.72
4,21,3,1,23.11,0.0,53.86,11.3,0.72,26.35
4,22,3,1,23.12,0.0,54.66,8.3,1.08,19.67
4,23,3,1,23.11,0.0,56.29,7.8,2.16,16.65
4,24,3,1,23.07,0.0,58.36,6.6,2.64,13.95
4,1,4,1,23.02,0.0,60.65,5.5,1.32,10.82
4,2,4,1,22.95,0.0,62.57,5.7,0.12,8.93
4,3,4,1,22.86,0.0,64.03,5.9,0.0,7.72
4,4,4,1,22.82,0.0,64.57,7.3,0.0,7.74
4,5,4,1,22.8,0.0,64.71,8.8,0.36,7.6
4,6,4,1,22.73,0.0,65.08,7.3,8.16,10.0
4,7,4,1,22.87,0.0,63.09,10.7,16.44,24.39
4,8,4,1,22.96,0.0,60.74,10.6,16.68,27.42
4,9,4,1,23.02,0.0,58.73,10.4,2.76,27.08
4,10,4,1,23.05,0.0,57.26,8.4,10.32,25.07
4,11,4,1,23.1,0.0,55.6,10.8,6.96,28.66
4,12,4,1,23.11,0.0,53.8,14.7,3.84,36.29
4,13,4,1,23.11,0.0,51.7,11.1,0.72,33.92
4,14,4,1,23.11,0.0,48.56,14.0,2.64,41.86
4,15,4,1,23.11,0.0,45.88,12.8,3.96,44.11
4,16,4,1,23.12,0.0,44.56,14.6,1.2,48.81
4,17,4,1,23.12,0.0,43.61,11.3,0.72,45.55
4,18,4,1,23.12,0.0,42.76,11.5,2.76,43.65
4,19,4,1,23.12,0.0,43.04,17.7,2.04,42.8
4,20,4,1,23.12,0.0,45.44,14.6,4.2,35.47
4,21,4,1,23.12,0.0,49.26,10.0,1.56,28.28
4,22,4,1,23.11,0.0,52.03,11.2,0.6,27.69
4,23,4,1,23.11,0.0,54.71,6.7,3.96,19.05
4,24,4,1,23.1,0.0,57.06,6.7,0.24,16.0
4,1,5,1,23.09,0.0,58.66,8.8,0.24,16.38
4,2,5,1,22.99,0.0,60.8,4.3,0.12,9.41
4,3,5,1,23.0,0.0,62.22,7.8,0.0,11.67
4,4,5,1,22.91,0.0,63.44,6.3,0.36,8.52
4,5,5,1,22.81,0.0,65.11,5.7,0.36,6.92
4,6,5,1,22.75,0.0,66.28,5.4,3.96,7.48
4,7,5,1,22.9,0.0,65.27,10.0,10.32,17.74
4,8,5,1,22.94,0.0,64.58,8.4,13.56,20.36
4,9,5,1,22.99,0.0,63.34,8.1,11.4,23.31
4,10,5,1,23.06,0.0,61.5,9.5,16.44,27.34
4,11,5,1,23.11,0.0,59.26,12.0,7.8,33.05
4,12,5,1,23.11,0.0,57.59,12.0,0.96,35.55
4,13,5,1,23.11,0.0,56.11,10.5,0.6,35.99
4,14,5,1,23.11,0.0,55.11,10.6,3.48,40.57
4,15,5,1,23.11,0.0,53.63,13.1,3.36,47.06
4,16,5,1,23.11,0.0,53.01,7.5,3.24,40.06
4,17,5,1,23.11,0.0,52.5,12.6,3.36,45.2
4,18,5,1,23.11,0.0,51.62,16.4,2.76,45.81
4,19,5,1,23.12,0.0,51.97,17.4,0.84,41.3
4,20,5,1,23.11,0.0,52.88,16.0,1.08,36.21
4,21,5,1,23.11,0.0,54.46,12.8,0.84,30.02
4,22,5,1,23.11,0.0,56.65,10.5,0.96,25.35
4,23,5,1,23.1,0.0,59.71,5.5,2.04,17.1
4,24,5,1,23.11,0.0,62.11,8.0,1.44,18.93
4,1,6,1,23.1,0.0,63.32,8.4,2.4,17.77
4,2,6,1,23.09,0.0,64.28,8.6,0.12,17.72
4,3,6,1,23.08,0.0,65.81,7.4,0.0,15.64
4,4,6,1,23.05,0.0,67.67,7.1,1.68,14.71
4,5,6,1,23.03,0.0,69.31,6.4,1.44,12.97
4,6,6,1,23.06,0.0,69.29,9.7,9.84,19.39
4,7,6,1,23.09,0.0,67.7,11.3,9.96,26.36
4,8,6,1,23.09,0.0,66.31,8.8,11.4,27.42
4,9,6,1,23.11,0.0,63.93,10.0,16.08,32.89
4,10,6,1,23.12,0.0,61.05,11.7,7.68,37.68
4,11,6,1,23.12,0.0,59.47,10.1,5.16,35.29
4,12,6,1,23.12,0.0,58.04,10.4,4.2,36.42
4,13,6,1,23.11,0.0,56.38,13.9,2.76,43.82
4,14,6,1,23.11,0.0,55.43,9.9,0.84,43.36
4,15,6,1,23.11,0.0,53.88,13.2,10.2,52.92
4,16,6,1,23.11,0.0,52.53,10.2,5.64,51.32
4,17,6,1,23.12,0.0,52.12,14.4,1.56,57.16
4,18,6,1,23.12,0.0,52.64,12.3,0.96,51.89
4,19,6,1,23.12,0.0,53.82,12.6,5.16,45.1
4,20,6,1,23.11,0.0,55.62,13.1,1.8,42.56
4,21,6,1,23.11,0.0,57.5,11.3,9.36,37.64
4,22,6,1,23.11,0.0,57.41,18.8,1.44,44.79
4,23,6,1,23.11,0.0,57.75,11.4,0.84,29.79
4,24,6,1,23.11,0.0,60.18,4.9,0.72,17.84
4,1,7,1,23.11,0.0,62.27,8.3,2.76,21.06
4,2,7,1,23.09,0.0,63.47,6.0,0.6,15.3
4,3,7,1,23.06,0.0,65.07,6.0,0.12,13.97
4,4,7,1,23.05,0.0,66.63,6.9,0.0,13.99
4,5,7,1,23.03,0.0,67.76,7.2,0.12,13.41
4,6,7,1,23.07,0.0,67.07,11.0,6.24,20.89
4,7,7,1,23.08,0.0,65.92,8.2,15.24,22.85
4,8,7,1,23.1,0.0,64.5,11.3,6.72,31.54
4,9,7,1,23.1,0.0,63.96,6.9,15.36,27.82
4,10,7,1,23.11,0.0,63.41,7.8,7.92,31.87
4,11,7,1,23.12,0.0,62.15,8.6,6.24,34.74
4,12,7,1,23.11,0.0,60.68,9.0,3.0,36.95
4,13,7,1,23.11,0.0,59.64,8.5,1.8,38.63
4,14,7,1,23.11,0.0,57.98,13.8,13.32,50.81
4,15,7,1,23.11,0.0,55.98,8.8,20.16,46.29
4,16,7,1,23.11,0.0,54.9,9.2,0.72,47.03
4,17,7,1,23.12,0.0,53.92,17.7,3.48,56.83
4,18,7,1,23.12,0.0,54.34,10.2,3.12,42.52
4,19,7,1,23.12,0.0,56.47,8.3,0.48,35.07
4,20,7,1,23.11,0.0,58.03,10.1,0.12,35.09
4,21,7,1,23.11,0.0,59.66,8.7,0.48,31.22
4,22,7,1,23.11,0.0,61.8,7.9,3.24,28.05
4,23,7,1,23.11,0.0,63.77,8.0,0.36,26.8
4,24,7,1,23.11,0.0,64.68,9.2,2.88,26.99
4,1,1,1,23.11,0.0,66.21,6.3,2.16,20.78
4,2,1,1,23.11,0.0,67.76,7.3,0.12,22.35
4,3,1,1,23.09,0.0,69.77,4.5,0.12,17.75
4,4,1,1,23.1,0.0,70.32,7.6,0.12,22.44
4,5,1,1,23.08,0.0,71.06,4.6,0.36,16.85
4,6,1,1,23.09,0.0,71.61,6.6,1.56,21.47
4,7,1,1,23.11,0.0,69.59,10.7,2.64,32.22
4,8,1,1,23.11,0.0,66.5,10.6,11.4,33.16
4,9,1,1,23.11,0.0,64.64,7.6,14.76,31.94
4,10,1,1,23.11,0.0,63.01,11.9,2.64,43.24
4,11,1,1,23.11,0.0,62.31,9.3,7.68,39.97
4,12,1,1,23.11,0.0,62.73,8.1,6.96,40.98
4,13,1,1,23.11,0.0,63.05,7.6,3.48,43.62
4,14,1,1,23.11,0.0,61.68,13.0,1.92,53.91
4,15,1,1,23.11,0.0,60.08,11.2,0.72,51.1
4,16,1,1,23.11,0.0,60.14,8.3,0.6,47.08
4,17,1,1,23.11,0.0,59.82,11.9,1.44,52.43
4,18,1,1,23.2,0.08,58.45,20.7,4.2,60.08
4,19,1,1,23.14,0.03,58.36,18.5,5.76,51.4
4,20,1,1,23.11,0.0,59.89,11.6,2.4,37.97
4,21,1,1,23.11,0.0,62.5,8.9,3.6,33.37
4,22,1,1,23.11,0.0,64.78,8.7,3.12,32.51
4,23,1,1,23.11,0.0,66.12,7.5,5.4,28.62
4,24,1,1,23.11,0.0,67.5,6.0,1.56,24.35
4,1,2,1,23.11,0.0,68.41,5.7,0.12,22.5
4,2,2,1,23.11,0.0,68.82,7.7,0.0,25.29
4,3,2,1,23.11,0.0,69.3,7.0,2.16,23.33
4,4,2,1,23.11,0.0,70.55,5.9,0.0,21.14
4,5,2,1,23.09,0.0,71.92,5.2,0.0,19.79
4,6,2,1,23.1,0.0,72.13,7.0,1.56,24.49
4,7,2,1,23.11,0.0,71.18,7.5,16.08,31.14
4,8,2,1,23.11,0.0,68.78,10.4,10.8,39.2
4,9,2,1,23.11,0.0,66.91,7.7,15.48,37.38
4,10,2,1,23.11,0.0,65.2,9.7,14.64,43.38
4,11,2,1,23.11,0.0,63.63,9.3,3.36,43.95
4,12,2,1,23.11,0.0,63.56,8.6,2.76,44.31
4,13,2,1,23.11,0.0,62.41,12.0,3.48,52.37
4,14,2,1,23.11,0.0,60.81,10.4,6.36,51.78
4,15,2,1,23.11,0.0,59.26,12.8,2.52,57.12
4,16,2,1,23.11,0.0,59.21,9.4,0.72,52.45
4,17,2,1,23.11,0.0,59.34,12.1,0.6,54.85
4,18,2,1,23.11,0.0,59.36,15.0,0.96,55.29
4,19,2,1,23.11,0.0,59.18,16.2,1.08,50.44
4,20,2,1,23.11,0.0,60.16,14.4,1.56,44.66
4,21,2,1,23.11,0.0,61.74,11.8,1.2,39.45
4,22,2,1,23.11,0.0,63.49,10.8,0.84,35.98
4,23,2,1,23.11,0.0,65.99,8.4,2.28,31.42
4,24,2,1,23.11,0.0,68.6,6.7,1.32,28.01
4,1,3,1,23.11,0.0,70.66,7.3,1.2,27.95
4,2,3,1,23.11,0.0,72.56,5.2,0.12,23.0
4,3,3,1,23.1,0.0,74.09,4.5,0.12,20.52
4,4,3,1,23.1,0.0,73.87,6.2,0.0,22.24
4,5,3,1,23.1,0.0,73.47,6.0,0.12,21.16
4,6,3,1,23.11,0.0,70.95,12.4,2.16,33.46
4,7,3,1,23.11,0.0,67.77,11.2,4.2,27.91
4,8,3,1,23.11,0.0,65.55,8.6,6.24,21.1
4,9,3,1,23.11,0.0,64.14,8.9,13.08,24.65
4,10,3,1,23.12,0.0,62.36,9.6,25.08,29.55
4,11,3,1,23.11,0.0,61.99,11.2,4.68,37.33
4,12,3,1,23.11,0.0,62.82,10.4,0.48,40.21
4,13,3,1,23.11,0.0,63.36,11.6,0.6,44.42
4,14,3,1,23.11,0.0,63.34,12.6,1.8,49.86
4,15,3,1,23.11,0.0,62.39,8.9,10.8,48.77
4,16,3,1,23.11,0.0,62.08,4.9,2.76,43.61
4,17,3,1,23.11,0.0,61.96,7.5,2.76,44.79
4,18,3,1,23.11,0.0,61.62,13.0,4.32,50.94
4,19,3,1,23.11,0.0,61.69,12.3,0.84,43.94
4,20,3,1,23.11,0.0,63.3,9.4,1.56,35.75
4,21,3,1,23.11,0.0,64.71,10.2,1.92,35.53
4,22,3,1,23.11,0.0,65.3,10.2,1.08,33.76
4,23,3,1,23.11,0.0,66.98,6.0,5.88,25.08
4,24,3,1,23.11,0.0,68.93,7.7,0.96,27.8
4,1,4,1,23.11,0.0,68.76,6.7,0.48,23.64
4,2,4,1,23.1,0.0,65.72,6.0,0.12,18.23
4,3,4,1,23.1,0.0,59.68,8.1,0.12,17.73
4,4,4,1,23.06,0.0,55.25,5.7,1.2,12.36
4,5,4,1,23.01,0.0,53.49,5.2,0.48,9.82
4,6,4,1,23.01,0.0,52.24,7.7,3.84,13.26
4,7,4,1,23.06,0.0,49.67,11.7,17.76,21.06
4,8,4,1,23.06,0.0,47.12,10.0,14.16,20.64
4,9,4,1,23.04,0.0,45.22,7.8,7.32,19.38
4,10,4,1,23.08,0.0,43.31,10.9,13.32,22.62
4,11,4,1,23.1,0.0,42.02,9.1,6.24,19.57
4,12,4,1,23.11,0.0,41.43,8.4,1.2,18.93
4,13,4,1,23.12,0.0,41.18,12.5,0.36,25.37
4,14,4,1,23.12,0.0,40.92,14.2,5.64,30.69
4,15,4,1,23.12,0.0,40.86,10.4,1.8,30.09
4,16,4,1,23.12,0.0,40.95,10.5,1.08,30.92
4,17,4,1,23.12,0.0,41.17,10.6,2.16,28.66
4,18,4,1,23.12,0.0,41.84,13.2,3.24,27.24
4,19,4,1,23.12,0.0,42.45,16.4,1.2,26.84
4,20,4,1,23.12,0.0,43.65,11.9,2.4,18.81
4,21,4,1,23.11,0.0,45.25,10.6,4.44,16.17
4,22,4,1,23.07,0.0,46.67,8.0,1.8,11.79
4,23,4,1,22.99,0.0,46.18,6.0,0.0,8.41
4,24,4,1,22.92,0.0,45.46,6.1,0.24,7.11
5,1,5,1,22.83,0.0,45.78,7.1,0.0,6.21
5,2,5,1,22.66,0.0,46.51,6.4,0.96,4.3
5,3,5,1,22.46,0.0,46.74,5.6,0.24,3.04
5,4,5,1,22.4,0.0,45.58,7.4,0.0,3.17
5,5,5,1,22.34,0.0,43.7,7.7,0.6,2.81
5,6,5,1,22.35,0.0,41.72,6.8,8.88,3.83
5,7,5,1,22.67,0.0,39.34,14.0,12.84,9.91
5,8,5,1,22.63,0.0,38.47,10.1,14.16,9.9
5,9,5,1,22.68,0.0,37.1,11.1,7.32,11.83
5,10,5,1,22.78,0.0,35.75,10.9,6.12,11.92
5,11,5,1,22.92,0.0,35.14,11.8,23.28,12.76
5,12,5,1,23.03,0.0,34.54,12.4,3.72,14.19
5,13,5,1,23.09,0.0,34.05,14.0,3.12,17.96
5,14,5,1,23.09,0.0,34.04,7.8,2.52,15.3
5,15,5,1,23.1,0.0,33.92,7.2,2.52,18.24
5,16,5,1,23.12,0.0,33.79,12.1,5.52,25.24
5,17,5,1,23.12,0.0,34.15,11.6,3.12,24.79
5,18,5,1,23.12,0.0,35.13,12.8,2.64,24.14
5,19,5,1,23.12,0.0,36.38,12.3,1.8,19.93
5,20,5,1,23.12,0.0,37.38,16.0,3.24,21.58
5,21,5,1,23.12,0.0,38.26,14.0,1.68,18.27
5,22,5,1,23.1,0.0,39.91,10.2,0.6,12.95
5,23,5,1,23.04,0.0,42.11,6.9,0.84,9.19
5,24,5,1,23.0,0.0,42.91,6.8,0.96,8.5
5,1,6,1,22.98,0.0,42.96,7.6,1.08,8.36
5,2,6,1,22.88,0.0,42.9,6.1,0.12,6.28
5,3,6,1,22.69,0.0,43.64,4.1,0.0,4.32
5,4,6,1,22.65,0.0,43.68,6.1,0.0,4.6
5,5,6,1,22.52,0.0,44.16,5.3,10.68,3.53
5,6,6,1,22.53,0.0,44.43,6.1,15.84,5.21
5,7,6,1,22.8,0.0,43.62,11.0,8.88,13.52
5,8,6,1,22.9,0.0,42.14,10.0,14.52,17.04
5,9,6,1,23.04,0.0,40.43,13.7,7.44,21.42
5,10,6,1,23.04,0.0,38.74,8.6,7.44,16.65
5,11,6,1,23.1,0.0,36.93,13.9,0.84,21.29
5,12,6,1,23.12,0.0,35.93,11.2,1.2,19.64
5,13,6,1,23.12,0.0,35.84,13.8,1.8,23.54
5,14,6,1,23.12,0.0,35.87,9.9,1.2,21.75
5,15,6,1,23.12,0.0,35.88,8.9,0.72,23.98
5,16,6,1,23.12,0.0,36.18,9.3,4.08,27.31
5,17,6,1,23.12,0.0,36.68,14.5,4.92,33.57
5,18,6,1,23.12,0.0,37.39,16.9,2.76,34.1
5,19,6,1,23.12,0.0,37.86,16.7,5.28,29.69
5,20,6,1,23.12,0.0,38.38,12.0,4.08,20.89
5,21,6,1,23.12,0.0,38.76,14.9,0.96,22.6
5,22,6,1,23.12,0.0,39.33,10.8,2.88,15.95
5,23,6,1,23.11,0.0,40.82,9.9,0.48,13.14
5,24,6,1,23.04,0.0,43.17,7.4,1.32,9.44
5,1,7,1,23.01,0.0,44.4,9.0,0.0,8.93
5,2,7,1,22.91,0.0,45.89,8.8,0.84,6.95
5,3,7,1,22.66,0.0,48.2,5.7,0.0,3.7
5,4,7,1,22.43,0.0,50.34,4.9,0.0,3.08
5,5,7,1,22.39,0.0,51.96,5.9,0.12,3.11
5,6,7,1,22.51,0.0,52.41,7.8,7.44,9.77
5,7,7,1,22.61,0.0,52.09,7.3,12.84,16.39
5,8,7,1,22.84,0.0,50.87,13.1,11.04,24.01
5,9,7,1,22.97,0.0,49.18,11.6,4.8,23.93
5,10,7,1,23.03,0.0,47.49,8.7,10.8,21.32
5,11,7,1,23.1,0.0,45.37,12.4,10.68,25.45
5,12,7,1,23.12,0.0,43.35,15.2,1.68,30.38
5,13,7,1,23.12,0.0,41.53,10.4,7.2,26.68
5,14,7,1,23.12,0.0,40.55,11.9,4.92,32.62
5,15,7,1,23.12,0.0,39.63,13.8,1.32,39.49
5,16,7,1,23.12,0.0,39.15,12.8,3.36,41.08
5,17,7,1,23.12,0.0,39.21,12.6,5.76,41.77
5,18,7,1,23.12,0.0,40.33,12.9,5.04,40.95
5,19,7,1,23.12,0.0,42.71,16.0,2.64,39.29
5,20,7,1,23.12,0.0,43.67,14.3,1.56,33.21
5,21,7,1,23.12,0.0,44.82,11.0,1.2,26.92
5,22,7,1,23.12,0.0,45.93,8.8,1.92,20.66
5,23,7,1,23.09,0.0,47.31,5.4,0.72,13.66
5,24,7,1,23.09,0.0,48.92,8.2,1.08,14.28
5,1,1,1,23.08,0.0,50.83,9.1,1.08,13.19
5,2,1,1,22.96,0.0,53.43,5.4,0.36,7.78
5,3,1,1,22.91,0.0,56.0,7.2,0.0,8.11
5,4,1,1,22.77,0.0,58.45,5.9,0.96,5.9
5,5,1,1,22.61,0.0,60.63,4.8,0.6,4.56
5,6,1,1,22.74,0.0,60.77,8.1,5.04,14.13
5,7,1,1,22.83,0.0,59.57,8.4,6.12,20.88
5,8,1,1,22.93,0.0,58.04,10.1,10.2,26.25
5,9,1,1,23.0,0.0,56.1,8.2,5.04,25.71
5,10,1,1,23.08,0.0,53.51,10.6,16.32,28.66
5,11,1,1,23.12,0.0,50.67,13.3,7.92,31.29
5,12,1,1,23.12,0.0,48.72,10.8,4.08,29.48
5,13,1,1,23.12,0.0,47.43,12.8,4.92,35.03
5,14,1,1,23.12,0.0,44.95,12.3,3.48,38.49
5,15,1,1,23.12,0.0,43.61,9.0,3.0,39.83
5,16,1,1,23.12,0.0,43.0,10.5,1.2,44.71
5,17,1,1,23.12,0.0,43.38,13.0,4.44,48.79
5,18,1,1,23.12,0.0,44.62,16.4,3.48,51.19
5,19,1,1,23.12,0.0,46.37,16.9,3.84,45.68
5,20,1,1,23.12,0.0,47.08,13.9,2.64,37.22
5,21,1,1,23.12,0.0,47.72,14.2,1.08,34.42
5,22,1,1,23.12,0.0,48.9,13.7,1.32,30.19
5,23,1,1,23.12,0.0,51.26,6.4,0.96,17.59
5,24,1,1,23.11,0.0,54.08,7.6,0.24,16.78
5,1,2,1,23.1,0.0,55.71,8.3,0.24,15.16
5,2,2,1,23.01,0.0,57.47,5.5,0.0,9.33
5,3,2,1,23.0,0.0,58.68,8.9,0.12,11.01
5,4,2,1,22.96,0.0,59.72,8.5,0.0,9.13
5,5,2,1,22.83,0.0,61.19,7.0,0.6,6.75
5,6,2,1,22.8,0.0,61.57,6.6,7.44,11.41
5,7,2,1,22.91,0.0,59.72,10.0,11.88,23.44
5,8,2,1,22.96,0.0,57.41,8.4,14.16,24.97
5,9,2,1,23.09,0.0,53.87,15.1,13.68,33.48
5,10,2,1,23.11,0.0,50.15,12.1,7.68,29.68
5,11,2,1,23.12,0.0,47.16,10.7,3.6,27.37
5,12,2,1,23.12,0.0,44.94,15.3,4.56,33.65
5,13,2,1,23.12,0.0,43.71,11.8,1.92,31.88
5,14,2,1,23.12,0.0,43.55,7.9,1.92,32.6
5,15,2,1,23.12,0.0,43.87,8.3,1.8,38.73
5,16,2,1,23.12,0.0,43.88,8.8,3.24,43.1
5,17,2,1,23.12,0.0,43.71,13.9,5.28,51.71
5,18,2,1,23.12,0.01,43.9,17.0,3.96,53.69
5,19,2,1,23.12,0.0,44.75,11.8,1.56,39.47
5,20,2,1,23.12,0.0,45.59,11.1,0.84,30.77
5,21,2,1,23.12,0.0,45.75,17.7,2.4,35.69
5,22,2,1,23.12,0.0,46.32,10.0,0.6,22.83
5,23,2,1,23.12,0.0,47.79,9.1,1.44,18.6
5,24,2,1,23.09,0.0,49.87,7.2,0.24,13.47
5,1,3,1,23.04,0.0,52.11,6.8,0.36,10.98
5,2,3,1,22.93,0.0,54.24,5.0,0.48,7.59
5,3,3,1,22.81,0.0,56.17,5.0,0.0,6.37
5,4,3,1,22.85,0.0,57.06,8.3,0.0,8.41
5,5,3,1,22.8,0.0,58.27,7.2,3.6,7.12
5,6,3,1,22.83,0.0,59.19,7.8,6.6,9.57
5,7,3,1,22.91,0.0,58.95,9.0,21.72,15.57
5,8,3,1,22.99,0.0,57.81,9.4,9.96,20.36
5,9,3,1,23.04,0.0,56.32,9.4,18.84,22.67
5,10,3,1,23.09,0.0,54.8,9.1,12.36,25.54
5,11,3,1,23.12,0.0,53.14,9.8,6.12,27.63
5,12,3,1,23.12,0.0,51.24,11.6,9.24,30.26
5,13,3,1,23.11,0.0,49.95,11.1,0.6,31.57
5,14,3,1,23.11,0.0,48.47,12.1,0.6,36.86
5,15,3,1,23.11,0.0,47.53,10.5,0.36,39.69
5,16,3,1,23.12,0.0,47.49,9.9,7.68,42.53
5,17,3,1,23.12,0.0,47.44,10.9,1.32,44.13
5,18,3,1,23.12,0.0,47.35,13.3,5.04,44.2
5,19,3,1,23.12,0.0,47.58,10.9,0.96,35.03
5,20,3,1,23.12,0.0,48.14,11.5,2.88,30.76
5,21,3,1,23.12,0.0,49.28,11.8,1.68,28.9
5,22,3,1,23.11,0.0,51.6,10.7,2.16,25.12
5,23,3,1,23.12,0.0,53.89,7.8,1.56,19.16
5,24,3,1,23.11,0.0,55.86,8.4,0.12,18.91
5,1,4,1,23.08,0.0,58.55,5.2,0.0,13.94
5,2,4,1,23.05,0.0,61.65,4.9,0.24,12.83
5,3,4,1,23.05,0.0,64.11,6.9,0.0,14.5
5,4,4,1,23.01,0.0,66.35,5.1,0.12,11.69
5,5,4,1,23.02,0.0,67.61,6.9,2.76,13.88
