timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2025-04-15T17:15:00,0.17327932,-1.0
2025-04-15T17:30:00,0.17327498,0.0
2025-04-15T17:45:00,0.17327064,0.0
2025-04-15T18:00:00,0.1732663,0.0
2025-04-15T18:15:00,0.17326197,0.0
2025-04-15T18:30:00,0.17325763,0.0
2025-04-15T18:45:00,0.1732533,0.0
2025-04-15T19:00:00,0.17324896,0.0
2025-04-15T19:15:00,0.17324463,0.0
2025-04-15T19:30:00,0.17324029,0.0
2025-04-15T19:45:00,0.17323595,0.0
2025-04-15T20:00:00,0.17323162,0.0
2025-04-15T20:15:00,0.17322728,0.0
2025-04-15T20:30:00,0.17322294,0.0
2025-04-15T20:45:00,0.17321861,0.0
2025-04-15T21:00:00,0.17321427,0.0
2025-04-15T21:15:00,0.17320994,0.0
2025-04-15T21:30:00,0.1732056,0.0
2025-04-15T21:45:00,0.17320126,0.0
2025-04-15T22:00:00,0.17319693,0.0
2025-04-15T22:15:00,0.17319259,0.0
2025-04-15T22:30:00,0.17318825,0.0
2025-04-15T22:45:00,0.17318392,0.0
2025-04-15T23:00:00,0.17317958,0.0
2025-04-15T23:15:00,0.17317525,0.0
2025-04-15T23:30:00,0.17317091,0.0
2025-04-15T23:45:00,0.17316657,0.0
2025-04-16T00:00:00,0.17316224,0.0
2025-04-16T00:15:00,0.1731579,0.0
2025-04-16T00:30:00,0.17315356,0.0
2025-04-16T00:45:00,0.17314923,0.0
2025-04-16T01:00:00,0.1731449,0.0
2025-04-16T01:15:00,0.17314059,0.0
2025-04-16T01:30:00,0.17313626,0.0
2025-04-16T01:45:00,0.17313194,0.0
2025-04-16T02:00:00,0.17312762,0.0
2025-04-16T02:15:00,0.1731233,0.0
2025-04-16T02:30:00,0.17311898,0.0
2025-04-16T02:45:00,0.17311466,0.0
2025-04-16T03:00:00,0.17311034,0.0
2025-04-16T03:15:00,0.17310601,0.0
2025-04-16T03:30:00,0.1731017,0.0
2025-04-16T03:45:00,0.17309737,0.0
2025-04-16T04:00:00,0.17309305,0.0
2025-04-16T04:15:00,0.17308873,0.0
2025-04-16T04:30:00,0.17308441,0.0
2025-04-16T04:45:00,0.17308009,0.0
2025-04-16T05:00:00,0.17307577,0.0
2025-04-16T05:15:00,0.17307144,0.0
2025-04-16T05:30:00,0.17306712,0.0
2025-04-16T05:45:00,0.1730628,0.0
2025-04-16T06:00:00,0.17305848,0.0
2025-04-16T06:15:00,0.17305416,0.0
2025-04-16T06:30:00,0.17304984,0.0
2025-04-16T06:45:00,0.17304552,0.0
2025-04-16T07:00:00,0.1730412,0.0
2025-04-16T07:15:00,0.17303687,0.0
2025-04-16T07:30:00,0.17303255,0.0
2025-04-16T07:45:00,0.17302823,0.0
2025-04-16T08:00:00,0.17302391,0.0
2025-04-16T08:15:00,0.17301959,0.0
2025-04-16T08:30:00,0.17301527,0.0
2025-04-16T08:45:00,0.17301095,0.0
2025-04-16T09:00:00,0.17300662,0.0
2025-04-16T09:15:00,0.1730023,0.0
2025-04-16T09:30:00,0.17299798,0.0
2025-04-16T09:45:00,0.17299366,0.0
2025-04-16T10:00:00,0.17298934,0.0
2025-04-16T10:15:00,0.17298502,0.0
2025-04-16T10:30:00,0.1729807,0.0
2025-04-16T10:45:00,0.17297637,0.0
2025-04-16T11:00:00,0.17297205,0.0
2025-04-16T11:15:00,0.17296773,0.0
2025-04-16T11:30:00,0.2202983,1.5
2025-04-16T11:45:00,0.2514944,1.0
2025-04-16T12:00:00,0.20723014,-1.2499998
2025-04-16T12:15:00,0.19816133,-0.25
2025-04-16T12:30:00,0.19815639,0.0
2025-04-16T12:45:00,0.19815144,0.0
2025-04-16T13:00:00,0.19814649,0.0
2025-04-16T13:15:00,0.19814155,0.0
2025-04-16T13:30:00,0.21355328,0.5
2025-04-16T13:45:00,0.22120984,0.25
2025-04-16T14:00:00,0.27673283,1.75
2025-04-16T14:15:00,0.2921426,0.5
2025-04-16T14:30:00,0.26526922,-0.75
2025-04-16T14:45:00,0.2964642,0.99999976
2025-04-16T15:00:00,0.22680256,-2.0000002
2025-04-16T15:15:00,0.13245265,-2.7499998
2025-04-16T15:30:00,0.13244934,0.0
2025-04-16T15:45:00,0.13244604,0.0
2025-04-16T16:00:00,0.13244273,0.0
2025-04-16T16:15:00,0.13243942,0.0
2025-04-16T16:30:00,0.18796465,1.7500002
2025-04-16T16:45:00,0.18795995,0.0
2025-04-16T17:00:00,0.18795526,0.0
2025-04-16T17:15:00,0.18795057,0.0
2025-04-16T17:30:00,0.19560777,0.25
2025-04-16T17:45:00,0.19560288,0.0
2025-04-16T18:00:00,0.19559799,0.0
2025-04-16T18:15:00,0.1955931,0.0
2025-04-16T18:30:00,0.19558822,0.0
2025-04-16T18:45:00,0.19558333,0.0
2025-04-16T19:00:00,0.19557844,0.0
2025-04-16T19:15:00,0.19557355,0.0
2025-04-16T19:30:00,0.19556867,0.0
2025-04-16T19:45:00,0.19556378,0.0
2025-04-16T20:00:00,0.19555889,0.0
2025-04-16T20:15:00,0.195554,0.0
2025-04-16T20:30:00,0.19554912,0.0
2025-04-16T20:45:00,0.19554423,0.0
2025-04-16T21:00:00,0.19553934,0.0
2025-04-16T21:15:00,0.19553445,0.0
2025-04-16T21:30:00,0.19552957,0.0
2025-04-16T21:45:00,0.19552468,0.0
2025-04-16T22:00:00,0.19551979,0.0
2025-04-16T22:15:00,0.1955149,0.0
2025-04-16T22:30:00,0.19551001,0.0
2025-04-16T22:45:00,0.19550513,0.0
2025-04-16T23:00:00,0.19550024,0.0
2025-04-16T23:15:00,0.19549535,0.0
2025-04-16T23:30:00,0.19549046,0.0
2025-04-16T23:45:00,0.19548558,0.0
2025-04-17T00:00:00,0.19548069,0.0
2025-04-17T00:15:00,0.1954758,0.0
2025-04-17T00:30:00,0.19547091,0.0
2025-04-17T00:45:00,0.19546603,0.0
2025-04-17T01:00:00,0.19546114,0.0
2025-04-17T01:15:00,0.19545625,0.0
2025-04-17T01:30:00,0.19545136,0.0
2025-04-17T01:45:00,0.19544648,0.0
2025-04-17T02:00:00,0.19544159,0.0
2025-04-17T02:15:00,0.1954367,0.0
2025-04-17T02:30:00,0.19543181,0.0
2025-04-17T02:45:00,0.19542693,0.0
2025-04-17T03:00:00,0.19542204,0.0
2025-04-17T03:15:00,0.19541715,0.0
2025-04-17T03:30:00,0.19541226,0.0
2025-04-17T03:45:00,0.19540738,0.0
2025-04-17T04:00:00,0.19540249,0.0
2025-04-17T04:15:00,0.1953976,0.0
2025-04-17T04:30:00,0.19539271,0.0
2025-04-17T04:45:00,0.19538783,0.0
2025-04-17T05:00:00,0.19538294,0.0
2025-04-17T05:15:00,0.19537805,0.0
2025-04-17T05:30:00,0.19537316,0.0
2025-04-17T05:45:00,0.19536828,0.0
2025-04-17T06:00:00,0.19536339,0.0
2025-04-17T06:15:00,0.1953585,0.0
2025-04-17T06:30:00,0.19535361,0.0
2025-04-17T06:45:00,0.19534872,0.0
2025-04-17T07:00:00,0.19534384,0.0
2025-04-17T07:15:00,0.19533895,0.0
2025-04-17T07:30:00,0.19533406,0.0
2025-04-17T07:45:00,0.19532917,0.0
2025-04-17T08:00:00,0.19532429,0.0
2025-04-17T08:15:00,0.1953194,0.0
2025-04-17T08:30:00,0.19531451,0.0
2025-04-17T08:45:00,0.19530962,0.0
2025-04-17T09:00:00,0.19530474,0.0
2025-04-17T09:15:00,0.19529985,0.0
2025-04-17T09:30:00,0.19529496,0.0
2025-04-17T09:45:00,0.19529007,0.0
2025-04-17T10:00:00,0.19528519,0.0
2025-04-17T10:15:00,0.1952803,0.0
2025-04-17T10:30:00,0.19527541,0.0
2025-04-17T10:45:00,0.19527052,0.0
2025-04-17T11:00:00,0.19526564,0.0
2025-04-17T11:15:00,0.19526075,0.0
2025-04-17T11:30:00,0.19525586,0.0
2025-04-17T11:45:00,0.19525097,0.0
2025-04-17T12:00:00,0.19524609,0.0
2025-04-17T12:15:00,0.1952412,0.0
2025-04-17T12:30:00,0.19523631,0.0
2025-04-17T12:45:00,0.19523142,0.0
2025-04-17T13:00:00,0.21064322,0.5
2025-04-17T13:15:00,0.24986503,1.25
2025-04-17T13:30:00,0.19704364,-1.4999998
2025-04-17T13:45:00,0.19703871,0.0
2025-04-17T14:00:00,0.19703378,0.0
2025-04-17T14:15:00,0.19702885,0.0
2025-04-17T14:30:00,0.19702391,0.0
2025-04-17T14:45:00,0.21243566,0.5
2025-04-17T15:00:00,0.21243036,0.0
2025-04-17T15:15:00,0.21242505,0.0
2025-04-17T15:30:00,0.1596046,-1.5
2025-04-17T15:45:00,0.1596006,0.0
2025-04-17T16:00:00,0.1595966,0.0
2025-04-17T16:15:00,0.15959261,0.0
2025-04-17T16:30:00,0.15958862,0.0
2025-04-17T16:45:00,0.15958463,0.0
2025-04-17T17:00:00,0.15958063,0.0
2025-04-17T17:15:00,0.15957664,0.0
2025-04-17T17:30:00,0.15957265,0.0
2025-04-17T17:45:00,0.15956865,0.0
2025-04-17T18:00:00,0.15956466,0.0
2025-04-17T18:15:00,0.15956067,0.0
2025-04-17T18:30:00,0.15955667,0.0
2025-04-17T18:45:00,0.15955268,0.0
2025-04-17T19:00:00,0.15954868,0.0
2025-04-17T19:15:00,0.15954469,0.0
2025-04-17T19:30:00,0.1595407,0.0
2025-04-17T19:45:00,0.1595367,0.0
2025-04-17T20:00:00,0.15953271,0.0
2025-04-17T20:15:00,0.15952872,0.0
2025-04-17T20:30:00,0.15952472,0.0
2025-04-17T20:45:00,0.15952073,0.0
2025-04-17T21:00:00,0.15951674,0.0
2025-04-17T21:15:00,0.15951274,0.0
2025-04-17T21:30:00,0.15950875,0.0
2025-04-17T21:45:00,0.15950476,0.0
2025-04-17T22:00:00,0.15950076,0.0
2025-04-17T22:15:00,0.15949677,0.0
2025-04-17T22:30:00,0.15949278,0.0
2025-04-17T22:45:00,0.15948878,0.0
2025-04-17T23:00:00,0.15948479,0.0
2025-04-17T23:15:00,0.1594808,0.0
2025-04-17T23:30:00,0.1594768,0.0
2025-04-17T23:45:00,0.15947281,0.0
2025-04-18T00:00:00,0.15946881,0.0
2025-04-18T00:15:00,0.15946482,0.0
2025-04-18T00:30:00,0.15946083,0.0
2025-04-18T00:45:00,0.15945683,0.0
2025-04-18T01:00:00,0.15945284,0.0
2025-04-18T01:15:00,0.15944885,0.0
2025-04-18T01:30:00,0.15944485,0.0
2025-04-18T01:45:00,0.15944086,0.0
2025-04-18T02:00:00,0.15943688,0.0
2025-04-18T02:15:00,0.1594329,0.0
2025-04-18T02:30:00,0.15942892,0.0
2025-04-18T02:45:00,0.15942495,0.0
2025-04-18T03:00:00,0.15942097,0.0
2025-04-18T03:15:00,0.15941699,0.0
2025-04-18T03:30:00,0.15941301,0.0
2025-04-18T03:45:00,0.15940903,0.0
2025-04-18T04:00:00,0.15940505,0.0
2025-04-18T04:15:00,0.15940107,0.0
2025-04-18T04:30:00,0.1593971,0.0
2025-04-18T04:45:00,0.15939312,0.0
2025-04-18T05:00:00,0.15938914,0.0
2025-04-18T05:15:00,0.15938516,0.0
2025-04-18T05:30:00,0.15938118,0.0
2025-04-18T05:45:00,0.1593772,0.0
2025-04-18T06:00:00,0.15937322,0.0
2025-04-18T06:15:00,0.15936925,0.0
2025-04-18T06:30:00,0.15936527,0.0
2025-04-18T06:45:00,0.15936129,0.0
2025-04-18T07:00:00,0.15935731,0.0
2025-04-18T07:15:00,0.15935333,0.0
2025-04-18T07:30:00,0.15934935,0.0
2025-04-18T07:45:00,0.15934537,0.0
2025-04-18T08:00:00,0.1593414,0.0
2025-04-18T08:15:00,0.15933742,0.0
2025-04-18T08:30:00,0.15933344,0.0
2025-04-18T08:45:00,0.15932946,0.0
2025-04-18T09:00:00,0.15932548,0.0
2025-04-18T09:15:00,0.1593215,0.0
2025-04-18T09:30:00,0.15931752,0.0
2025-04-18T09:45:00,0.15931354,0.0
2025-04-18T10:00:00,0.15930957,0.0
2025-04-18T10:15:00,0.15930559,0.0
2025-04-18T10:30:00,0.15930161,0.0
2025-04-18T10:45:00,0.15929763,0.0
2025-04-18T11:00:00,0.15929365,0.0
2025-04-18T11:15:00,0.15928967,0.0
2025-04-18T11:30:00,0.1592857,0.0
2025-04-18T11:45:00,0.25604555,2.98
2025-04-18T12:00:00,0.34510422,2.75
2025-04-18T12:15:00,0.37629724,1.0
2025-04-18T12:30:00,0.37628782,0.0
2025-04-18T12:45:00,0.47371346,3.0
2025-04-18T13:00:00,0.45568362,-0.5
2025-04-18T13:15:00,0.43765423,-0.5
2025-04-18T13:30:00,0.47687036,1.25
2025-04-18T13:45:00,0.4072042,-2.0
2025-04-18T14:00:00,0.39813042,-0.25
2025-04-18T14:15:00,0.48718554,2.75
2025-04-18T14:30:00,0.5427019,1.75
2025-04-18T14:45:00,0.5819154,1.25
2025-04-18T15:00:00,0.62923574,1.5
2025-04-18T15:15:00,0.6446367,0.5
2025-04-18T15:30:00,0.58334076,-1.75
2025-04-18T15:45:00,0.5477155,-1.0
2025-04-18T16:00:00,0.611509,1.9999998
2025-04-18T16:15:00,0.62691045,0.5
2025-04-18T16:30:00,0.6501583,0.75
2025-04-18T16:45:00,0.6813436,1.0
2025-04-18T17:00:00,0.67226297,-0.25
2025-04-18T17:15:00,0.619431,-1.5
2025-04-18T17:30:00,0.59254944,-0.75
2025-04-18T17:45:00,0.5482766,-1.25
2025-04-18T18:00:00,0.46212202,-2.4999998
2025-04-18T18:15:00,0.3841699,-2.25
2025-04-18T18:30:00,0.26316908,-3.4999995
2025-04-18T18:45:00,0.13804059,-3.6102498
2025-04-18T19:00:00,0.13803713,0.0
2025-04-18T19:15:00,0.13803367,0.0
2025-04-18T19:30:00,0.13803022,0.0
2025-04-18T19:45:00,0.13802676,0.0
2025-04-18T20:00:00,0.1380233,0.0
2025-04-18T20:15:00,0.13801984,0.0
2025-04-18T20:30:00,0.13801639,0.0
2025-04-18T20:45:00,0.13801293,0.0
2025-04-18T21:00:00,0.13800947,0.0
2025-04-18T21:15:00,0.13800602,0.0
2025-04-18T21:30:00,0.13800256,0.0
2025-04-18T21:45:00,0.1379991,0.0
2025-04-18T22:00:00,0.13799565,0.0
2025-04-18T22:15:00,0.13799219,0.0
2025-04-18T22:30:00,0.13798873,0.0
2025-04-18T22:45:00,0.13798527,0.0
2025-04-18T23:00:00,0.13798182,0.0
2025-04-18T23:15:00,0.13797837,0.0
2025-04-18T23:30:00,0.13797493,0.0
2025-04-18T23:45:00,0.13797149,0.0
2025-04-19T00:00:00,0.13796805,0.0
2025-04-19T00:15:00,0.1379646,0.0
2025-04-19T00:30:00,0.13796116,0.0
2025-04-19T00:45:00,0.13795772,0.0
2025-04-19T01:00:00,0.13795428,0.0
2025-04-19T01:15:00,0.13795084,0.0
2025-04-19T01:30:00,0.1379474,0.0
2025-04-19T01:45:00,0.13794395,0.0
2025-04-19T02:00:00,0.13794051,0.0
2025-04-19T02:15:00,0.13793707,0.0
2025-04-19T02:30:00,0.13793363,0.0
2025-04-19T02:45:00,0.13793018,0.0
2025-04-19T03:00:00,0.13792674,0.0
2025-04-19T03:15:00,0.1379233,0.0
2025-04-19T03:30:00,0.13791986,0.0
2025-04-19T03:45:00,0.13791642,0.0
2025-04-19T04:00:00,0.13791297,0.0
2025-04-19T04:15:00,0.13790953,0.0
2025-04-19T04:30:00,0.13790609,0.0
2025-04-19T04:45:00,0.13790265,0.0
2025-04-19T05:00:00,0.1378992,0.0
2025-04-19T05:15:00,0.13789576,0.0
2025-04-19T05:30:00,0.13789232,0.0
2025-04-19T05:45:00,0.13788888,0.0
2025-04-19T06:00:00,0.13788544,0.0
2025-04-19T06:15:00,0.137882,0.0
2025-04-19T06:30:00,0.13787855,0.0
2025-04-19T06:45:00,0.13787511,0.0
2025-04-19T07:00:00,0.13787167,0.0
2025-04-19T07:15:00,0.13786823,0.0
2025-04-19T07:30:00,0.13786478,0.0
2025-04-19T07:45:00,0.13786134,0.0
2025-04-19T08:00:00,0.1378579,0.0
2025-04-19T08:15:00,0.13785446,0.0
2025-04-19T08:30:00,0.13785101,0.0
2025-04-19T08:45:00,0.13784757,0.0
2025-04-19T09:00:00,0.13784413,0.0
2025-04-19T09:15:00,0.13784069,0.0
2025-04-19T09:30:00,0.13783725,0.0
2025-04-19T09:45:00,0.1378338,0.0
2025-04-19T10:00:00,0.13783036,0.0
2025-04-19T10:15:00,0.13782692,0.0
2025-04-19T10:30:00,0.13782348,0.0
2025-04-19T10:45:00,0.13782004,0.0
2025-04-19T11:00:00,0.1378166,0.0
2025-04-19T11:15:00,0.20998354,2.25
2025-04-19T11:30:00,0.2990434,2.7499998
2025-04-19T11:45:00,0.24622075,-1.5
2025-04-19T12:00:00,0.18493478,-1.75
2025-04-19T12:15:00,0.3011806,3.6275
2025-04-19T12:30:00,0.39023817,2.75
2025-04-19T12:45:00,0.50161624,3.4625
2025-04-19T13:00:00,0.61572045,3.554921
2025-04-19T13:15:00,0.72820175,3.5
2025-04-19T13:30:00,0.8407495,3.5023444
2025-04-19T13:45:00,0.87193006,1.0
2025-04-19T14:00:00,0.95252556,2.5000002
2025-04-19T14:15:00,0.9525017,0.0
2025-04-19T14:30:00,0.9524779,0.0
2025-04-19T14:45:00,0.9524541,0.0
2025-04-19T15:00:00,0.89651835,-1.5911505
2025-04-19T15:15:00,0.8352161,-1.75
2025-04-19T15:30:00,0.74085104,-2.7499995
2025-04-19T15:45:00,0.65469164,-2.5
2025-04-19T16:00:00,0.5520428,-3.0
2025-04-19T16:15:00,0.43103772,-3.5
2025-04-19T16:30:00,0.31932193,-3.25
2025-04-19T16:45:00,0.19468136,-3.5972202
2025-04-19T17:00:00,0.19467649,0.0
2025-04-19T17:15:00,0.19467162,0.0
2025-04-19T17:30:00,0.19466674,0.0
2025-04-19T17:45:00,0.19466187,0.0
2025-04-19T18:00:00,0.194657,0.0
2025-04-19T18:15:00,0.19465213,0.0
2025-04-19T18:30:00,0.19464725,0.0
2025-04-19T18:45:00,0.19464238,0.0
2025-04-19T19:00:00,0.1946375,0.0
2025-04-19T19:15:00,0.19463263,0.0
2025-04-19T19:30:00,0.19462776,0.0
2025-04-19T19:45:00,0.19462289,0.0
2025-04-19T20:00:00,0.19461802,0.0
2025-04-19T20:15:00,0.19461314,0.0
2025-04-19T20:30:00,0.19460827,0.0
2025-04-19T20:45:00,0.19460341,0.0
2025-04-19T21:00:00,0.19459856,0.0
2025-04-19T21:15:00,0.1945937,0.0
2025-04-19T21:30:00,0.19458884,0.0
2025-04-19T21:45:00,0.19458398,0.0
2025-04-19T22:00:00,0.19457912,0.0
2025-04-19T22:15:00,0.19457427,0.0
2025-04-19T22:30:00,0.19456941,0.0
2025-04-19T22:45:00,0.19456455,0.0
2025-04-19T23:00:00,0.1945597,0.0
2025-04-19T23:15:00,0.19455484,0.0
2025-04-19T23:30:00,0.19454998,0.0
2025-04-19T23:45:00,0.19454512,0.0
2025-04-20T00:00:00,0.19454026,0.0
2025-04-20T00:15:00,0.1945354,0.0
2025-04-20T00:30:00,0.19453055,0.0
2025-04-20T00:45:00,0.19452569,0.0
2025-04-20T01:00:00,0.19452083,0.0
2025-04-20T01:15:00,0.19451597,0.0
2025-04-20T01:30:00,0.19451112,0.0
2025-04-20T01:45:00,0.19450626,0.0
2025-04-20T02:00:00,0.1945014,0.0
2025-04-20T02:15:00,0.19449654,0.0
2025-04-20T02:30:00,0.19449168,0.0
2025-04-20T02:45:00,0.19448683,0.0
2025-04-20T03:00:00,0.19448197,0.0
2025-04-20T03:15:00,0.19447711,0.0
2025-04-20T03:30:00,0.19447225,0.0
2025-04-20T03:45:00,0.1944674,0.0
2025-04-20T04:00:00,0.19446254,0.0
2025-04-20T04:15:00,0.19445768,0.0
2025-04-20T04:30:00,0.19445282,0.0
2025-04-20T04:45:00,0.19444796,0.0
2025-04-20T05:00:00,0.1944431,0.0
2025-04-20T05:15:00,0.19443825,0.0
2025-04-20T05:30:00,0.19443339,0.0
2025-04-20T05:45:00,0.19442853,0.0
2025-04-20T06:00:00,0.19442368,0.0
2025-04-20T06:15:00,0.19441882,0.0
2025-04-20T06:30:00,0.19441396,0.0
2025-04-20T06:45:00,0.1944091,0.0
2025-04-20T07:00:00,0.19440424,0.0
2025-04-20T07:15:00,0.19439939,0.0
2025-04-20T07:30:00,0.19439453,0.0
2025-04-20T07:45:00,0.19438967,0.0
2025-04-20T08:00:00,0.19438481,0.0
2025-04-20T08:15:00,0.19437996,0.0
2025-04-20T08:30:00,0.1943751,0.0
2025-04-20T08:45:00,0.19437024,0.0
2025-04-20T09:00:00,0.19436538,0.0
2025-04-20T09:15:00,0.19436052,0.0
2025-04-20T09:30:00,0.19435567,0.0
2025-04-20T09:45:00,0.19435081,0.0
2025-04-20T10:00:00,0.19434595,0.0
2025-04-20T10:15:00,0.1943411,0.0
2025-04-20T10:30:00,0.19433624,0.0
2025-04-20T10:45:00,0.19433138,0.0
2025-04-20T11:00:00,0.19432652,0.0
2025-04-20T11:15:00,0.19432166,0.0
2025-04-20T11:30:00,0.1943168,0.0
2025-04-20T11:45:00,0.20972863,0.5
2025-04-20T12:00:00,0.08413552,-3.6226501
2025-04-20T12:15:00,0.08413342,0.0
2025-04-20T12:30:00,0.084131315,0.0
2025-04-20T12:45:00,0.084129214,0.0
2025-04-20T13:00:00,0.123354174,1.25
2025-04-20T13:15:00,0.22699137,3.2025
2025-04-20T13:30:00,0.3160508,2.75
2025-04-20T13:45:00,0.37985015,2.0000002
2025-04-20T14:00:00,0.35297456,-0.75
2025-04-20T14:15:00,0.28331152,-2.0
2025-04-20T14:30:00,0.2220246,-1.75
2025-04-20T14:45:00,0.22201906,0.0
2025-04-20T15:00:00,0.20399553,-0.5
2025-04-20T15:15:00,0.21165232,0.25
2025-04-20T15:30:00,0.21164703,0.0
2025-04-20T15:45:00,0.20257813,-0.25
2025-04-20T16:00:00,0.17570698,-0.75
2025-04-20T16:15:00,0.17570259,0.0
2025-04-20T16:30:00,0.17569819,0.0
2025-04-20T16:45:00,0.1756938,0.0
2025-04-20T17:00:00,0.1756894,0.0
2025-04-20T17:15:00,0.175685,0.0
2025-04-20T17:30:00,0.17568061,0.0
2025-04-20T17:45:00,0.17567621,0.0
2025-04-20T18:00:00,0.17567182,0.0
2025-04-20T18:15:00,0.17566742,0.0
2025-04-20T18:30:00,0.17566302,0.0
2025-04-20T18:45:00,0.17565863,0.0
2025-04-20T19:00:00,0.17565423,0.0
2025-04-20T19:15:00,0.17564984,0.0
2025-04-20T19:30:00,0.17564544,0.0
2025-04-20T19:45:00,0.17564104,0.0
2025-04-20T20:00:00,0.17563665,0.0
2025-04-20T20:15:00,0.17563225,0.0
2025-04-20T20:30:00,0.17562786,0.0
2025-04-20T20:45:00,0.17562346,0.0
2025-04-20T21:00:00,0.17561907,0.0
2025-04-20T21:15:00,0.17561467,0.0
2025-04-20T21:30:00,0.17561027,0.0
2025-04-20T21:45:00,0.17560588,0.0
2025-04-20T22:00:00,0.17560148,0.0
2025-04-20T22:15:00,0.17559709,0.0
2025-04-20T22:30:00,0.17559269,0.0
2025-04-20T22:45:00,0.1755883,0.0
2025-04-20T23:00:00,0.1755839,0.0
2025-04-20T23:15:00,0.1755795,0.0
2025-04-20T23:30:00,0.1755751,0.0
2025-04-20T23:45:00,0.17557071,0.0
2025-04-21T00:00:00,0.17556632,0.0
2025-04-21T00:15:00,0.17556192,0.0
2025-04-21T00:30:00,0.17555752,0.0
2025-04-21T00:45:00,0.17555313,0.0
2025-04-21T01:00:00,0.17554873,0.0
2025-04-21T01:15:00,0.17554434,0.0
2025-04-21T01:30:00,0.17553994,0.0
2025-04-21T01:45:00,0.17553554,0.0
2025-04-21T02:00:00,0.17553116,0.0
2025-04-21T02:15:00,0.17552678,0.0
2025-04-21T02:30:00,0.1755224,0.0
2025-04-21T02:45:00,0.17551802,0.0
2025-04-21T03:00:00,0.17551364,0.0
2025-04-21T03:15:00,0.17550926,0.0
2025-04-21T03:30:00,0.17550488,0.0
2025-04-21T03:45:00,0.1755005,0.0
2025-04-21T04:00:00,0.17549612,0.0
2025-04-21T04:15:00,0.17549174,0.0
2025-04-21T04:30:00,0.17548735,0.0
2025-04-21T04:45:00,0.17548297,0.0
2025-04-21T05:00:00,0.17547859,0.0
2025-04-21T05:15:00,0.17547421,0.0
2025-04-21T05:30:00,0.17546983,0.0
2025-04-21T05:45:00,0.17546545,0.0
2025-04-21T06:00:00,0.17546107,0.0
2025-04-21T06:15:00,0.17545669,0.0
2025-04-21T06:30:00,0.1754523,0.0
2025-04-21T06:45:00,0.17544793,0.0
2025-04-21T07:00:00,0.17544354,0.0
2025-04-21T07:15:00,0.17543916,0.0
2025-04-21T07:30:00,0.17543478,0.0
2025-04-21T07:45:00,0.1754304,0.0
2025-04-21T08:00:00,0.17542602,0.0
2025-04-21T08:15:00,0.17542164,0.0
2025-04-21T08:30:00,0.17541726,0.0
2025-04-21T08:45:00,0.17541288,0.0
2025-04-21T09:00:00,0.1754085,0.0
2025-04-21T09:15:00,0.17540412,0.0
2025-04-21T09:30:00,0.17539974,0.0
2025-04-21T09:45:00,0.17539535,0.0
2025-04-21T10:00:00,0.17539097,0.0
2025-04-21T10:15:00,0.1753866,0.0
2025-04-21T10:30:00,0.17538221,0.0
2025-04-21T10:45:00,0.17537783,0.0
2025-04-21T11:00:00,0.17537345,0.0
2025-04-21T11:15:00,0.17536907,0.0
2025-04-21T11:30:00,0.17536469,0.0
2025-04-21T11:45:00,0.1753603,0.0
2025-04-21T12:00:00,0.17535593,0.0
2025-04-21T12:15:00,0.17535155,0.0
2025-04-21T12:30:00,0.17534716,0.0
2025-04-21T12:45:00,0.17534278,0.0
2025-04-21T13:00:00,0.1753384,0.0
2025-04-21T13:15:00,0.17533402,0.0
2025-04-21T13:30:00,0.17532964,0.0
2025-04-21T13:45:00,0.17532526,0.0
2025-04-21T14:00:00,0.19858441,0.75
2025-04-21T14:15:00,0.19857945,0.0
2025-04-21T14:30:00,0.19857448,0.0
2025-04-21T14:45:00,0.19856952,0.0
2025-04-21T15:00:00,0.19856456,0.0
2025-04-21T15:15:00,0.1985596,0.0
2025-04-21T15:30:00,0.19855464,0.0
2025-04-21T15:45:00,0.19854967,0.0
2025-04-21T16:00:00,0.19854471,0.0
2025-04-21T16:15:00,0.19853975,0.0
2025-04-21T16:30:00,0.19853479,0.0
2025-04-21T16:45:00,0.22973146,1.0
2025-04-21T17:00:00,0.2206621,-0.25
2025-04-21T17:15:00,0.23607327,0.5
2025-04-21T17:30:00,0.22700375,-0.25
2025-04-21T17:45:00,0.22699808,0.0
2025-04-21T18:00:00,0.20012632,-0.75
2025-04-21T18:15:00,0.15586331,-1.25
2025-04-21T18:30:00,0.15585943,0.0
2025-04-21T18:45:00,0.15585554,0.0
2025-04-21T19:00:00,0.15585165,0.0
2025-04-21T19:15:00,0.15584776,0.0
2025-04-21T19:30:00,0.15584387,0.0
2025-04-21T19:45:00,0.15583998,0.0
2025-04-21T20:00:00,0.15583609,0.0
2025-04-21T20:15:00,0.1558322,0.0
2025-04-21T20:30:00,0.15582831,0.0
2025-04-21T20:45:00,0.15582442,0.0
2025-04-21T21:00:00,0.15582053,0.0
2025-04-21T21:15:00,0.15581664,0.0
2025-04-21T21:30:00,0.15581276,0.0
2025-04-21T21:45:00,0.15580887,0.0
2025-04-21T22:00:00,0.15580498,0.0
2025-04-21T22:15:00,0.15580109,0.0
2025-04-21T22:30:00,0.1557972,0.0
2025-04-21T22:45:00,0.15579331,0.0
2025-04-21T23:00:00,0.15578942,0.0
2025-04-21T23:15:00,0.15578553,0.0
2025-04-21T23:30:00,0.15578164,0.0
2025-04-21T23:45:00,0.15577775,0.0
2025-04-22T00:00:00,0.15577386,0.0
