Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
8,21,2,1,23.11,0.0,56.35,10.9,0.48,44.36,,0.0
8,22,2,1,23.11,0.0,58.2,9.0,1.08,40.76,,0.0
8,23,2,1,23.11,0.0,60.42,9.6,0.24,40.16,,0.0
8,24,2,1,23.11,0.0,62.15,8.9,0.72,37.25,,0.0
8,1,3,1,23.11,0.0,63.86,5.4,0.0,29.31,,0.0
8,2,3,1,23.11,0.0,64.99,7.2,0.0,30.39,,0.0
8,3,3,1,23.11,0.0,65.66,7.3,0.12,29.16,,0.0
8,4,3,1,23.11,0.0,66.29,8.6,0.0,30.16,,0.0
8,5,3,1,23.11,0.0,66.86,8.2,0.12,28.12,,0.0
8,6,3,1,23.11,0.0,66.88,8.4,2.64,32.51,,0.0
8,7,3,1,23.12,0.01,64.95,11.4,7.92,43.71,,46.1319
8,8,3,1,23.21,0.09,64.06,9.5,5.16,43.15,,189.65400000000002
8,9,3,1,23.42,0.3,62.67,11.7,11.88,47.98,,405.44699999999995
8,10,3,1,23.39,0.28,62.23,7.9,10.56,45.89,,598.854
8,11,3,1,23.3,0.18,61.29,11.0,5.88,50.83,,687.932
8,12,3,1,23.19,0.07,59.27,11.4,10.32,52.01,,780.836
8,13,3,1,23.13,0.01,57.4,9.6,3.0,50.0,,723.9060000000001
8,14,3,1,23.13,0.01,55.19,11.4,2.16,54.81,,687.15
8,15,3,1,23.18,0.07,52.91,12.6,3.72,60.85,,701.682
8,16,3,1,23.21,0.1,51.9,10.9,2.04,61.39,,514.786
8,17,3,1,23.32,0.2,52.01,13.3,3.96,62.74,,344.14599999999996
8,18,3,1,23.21,0.09,54.74,10.1,9.84,58.53,,129.673
8,19,3,1,23.22,0.11,56.16,13.1,2.4,57.16,,16.8115
8,20,3,1,23.17,0.05,57.45,11.6,2.52,51.59,,0.0
8,21,3,1,23.13,0.01,58.41,10.4,0.36,47.5,,0.0
8,22,3,1,23.11,0.0,59.69,10.4,3.0,44.57,,0.0
8,23,3,1,23.11,0.0,61.03,10.5,1.8,41.53,,0.0
8,24,3,1,23.11,0.0,62.34,7.9,0.24,35.14,,0.0
8,1,4,1,23.11,0.0,63.89,6.1,0.24,31.01,,0.0
8,2,4,1,23.11,0.0,64.86,8.1,0.12,33.03,,0.0
8,3,4,1,23.11,0.0,65.93,6.6,0.0,28.35,,0.0
8,4,4,1,23.11,0.0,66.2,10.4,0.0,33.44,,0.0
8,5,4,1,23.11,0.0,66.96,6.4,0.24,25.81,,0.0
8,6,4,1,23.11,0.0,67.13,9.1,5.52,35.56,,0.0
8,7,4,1,23.13,0.01,65.52,8.1,11.52,41.03,,38.7332
8,8,4,1,23.35,0.23,63.29,12.6,8.04,48.15,,191.915
8,9,4,1,23.46,0.35,61.68,9.7,7.2,46.22,,401.051
8,10,4,1,23.38,0.27,61.0,9.0,10.32,46.82,,524.831
8,11,4,1,23.26,0.14,60.59,9.0,1.08,48.28,,666.295
8,12,4,1,23.22,0.1,59.68,11.7,2.04,53.4,,600.043
8,13,4,1,23.3,0.18,58.21,14.2,5.64,55.92,,805.831
8,14,4,1,23.21,0.09,57.24,10.6,3.96,56.96,,716.049
8,15,4,1,23.32,0.2,55.59,12.8,3.36,62.96,,716.659
8,16,4,1,23.36,0.25,55.27,10.7,0.6,64.13,,589.243
8,17,4,1,23.65,0.54,54.99,14.6,0.24,66.28,,411.98800000000006
8,18,4,1,23.54,0.42,55.98,11.5,9.24,64.86,,190.607
8,19,4,1,23.38,0.27,56.21,12.9,5.04,61.76,,15.5659
8,20,4,1,23.22,0.1,56.72,12.5,0.96,53.78,,0.0
8,21,4,1,23.15,0.03,57.34,11.5,1.08,49.27,,0.0
8,22,4,1,23.12,0.0,58.48,12.7,0.24,48.12,,0.0
8,23,4,1,23.11,0.0,60.4,9.6,0.24,41.65,,0.0
8,24,4,1,23.11,0.0,62.71,7.2,0.24,37.12,,0.0
8,1,5,1,23.11,0.0,64.49,7.1,2.64,35.61,,0.0
8,2,5,1,23.11,0.0,64.94,9.2,1.2,36.47,,0.0
8,3,5,1,23.11,0.0,65.86,6.1,0.0,29.22,,0.0
8,4,5,1,23.11,0.0,67.63,5.8,0.0,27.73,,0.0
8,5,5,1,23.11,0.0,68.8,5.4,0.36,25.88,,0.0
8,6,5,1,23.11,0.0,68.41,7.1,2.04,32.76,,0.0
8,7,5,1,23.13,0.02,66.94,6.9,8.28,40.24,,39.5988
8,8,5,1,23.33,0.22,65.16,9.4,6.0,46.27,,192.77900000000002
8,9,5,1,23.41,0.29,63.25,9.0,5.52,46.77,,379.385
8,10,5,1,23.45,0.34,60.27,10.7,7.44,49.47,,554.95
8,11,5,1,23.35,0.23,57.96,11.1,8.04,50.5,,687.184
8,12,5,1,23.32,0.21,56.67,14.2,1.68,54.33,,779.561
8,13,5,1,23.27,0.16,56.26,12.8,2.28,54.01,,754.3560000000001
8,14,5,1,23.16,0.04,56.4,9.4,0.36,54.58,,710.127
8,15,5,1,23.17,0.05,56.07,9.5,6.12,61.13,,718.166
8,16,5,1,23.23,0.12,56.57,9.5,1.08,63.66,,540.423
8,17,5,1,23.3,0.18,56.9,9.9,0.72,64.23,,361.157
8,18,5,1,23.33,0.21,57.92,10.6,3.0,63.22,,141.349
8,19,5,1,23.35,0.24,58.68,13.4,2.4,60.75,,16.8406
8,20,5,1,23.33,0.22,59.64,14.0,4.2,56.97,,0.0
8,21,5,1,23.2,0.09,60.26,11.6,0.72,51.47,,0.0
8,22,5,1,23.12,0.01,60.13,9.9,1.32,45.21,,0.0
8,23,5,1,23.11,0.0,60.8,9.7,1.2,42.06,,0.0
8,24,5,1,23.11,0.0,61.86,11.4,0.12,42.84,,0.0
8,1,6,1,23.11,0.0,63.37,8.9,0.36,36.84,,0.0
8,2,6,1,23.11,0.0,65.85,7.0,2.88,33.21,,0.0
8,3,6,1,23.11,0.0,67.94,6.3,0.0,30.97,,0.0
8,4,6,1,23.11,0.0,68.46,8.0,0.0,32.2,,0.0
8,5,6,1,23.11,0.0,69.14,6.5,0.0,28.64,,0.0
8,6,6,1,23.11,0.0,69.46,7.3,5.16,34.97,,0.0
8,7,6,1,23.19,0.08,67.33,10.4,9.48,46.89,,36.0717
8,8,6,1,23.43,0.32,64.68,11.3,9.36,48.83,,192.035
8,9,6,1,23.53,0.42,62.36,11.5,11.16,49.87,,383.63599999999997
8,10,6,1,23.51,0.4,60.51,11.4,2.28,50.31,,528.342
8,11,6,1,23.37,0.26,58.44,11.9,5.64,50.82,,623.0459999999999
8,12,6,1,23.28,0.17,57.06,12.7,0.72,53.22,,791.2280000000001
8,13,6,1,23.32,0.2,56.0,12.1,0.72,54.62,,809.232
8,14,6,1,23.39,0.27,56.26,12.1,0.36,58.61,,817.7919999999999
8,15,6,1,23.26,0.14,58.0,8.6,1.32,59.93,,701.48
8,16,6,1,23.15,0.04,57.89,8.3,2.04,58.46,,529.627
8,17,6,1,23.13,0.02,58.0,10.3,1.92,55.96,,305.964
8,18,6,1,23.11,0.0,60.21,8.0,3.84,46.3,,113.186
8,19,6,1,23.11,0.0,60.04,13.0,4.2,46.77,,8.75794
8,20,6,1,23.11,0.0,60.3,13.4,1.32,42.44,,0.0
8,21,6,1,23.11,0.0,61.37,11.3,0.96,38.24,,0.0
8,22,6,1,23.11,0.0,63.92,9.8,1.2,36.32,,0.0
8,23,6,1,23.11,0.0,65.62,10.2,0.48,36.69,,0.0
8,24,6,1,23.11,0.0,67.1,7.5,0.6,31.7,,0.0
8,1,7,1,23.11,0.0,68.63,6.5,0.12,29.37,,0.0
8,2,7,1,23.11,0.0,69.23,8.2,0.0,30.53,,0.0
8,3,7,1,23.11,0.0,70.29,4.8,0.0,23.39,,0.0
8,4,7,1,23.11,0.0,71.91,5.0,0.12,24.12,,0.0
8,5,7,1,23.11,0.0,72.85,5.8,0.6,25.94,,0.0
8,6,7,1,23.11,0.0,71.4,9.7,0.84,34.85,,0.0
8,7,7,1,23.11,0.0,69.2,7.7,14.16,35.9,,47.6769
8,8,7,1,23.17,0.05,66.66,12.2,4.32,46.8,,182.821
8,9,7,1,23.31,0.2,63.86,10.9,7.44,46.81,,379.564
8,10,7,1,23.37,0.25,61.99,10.2,7.32,47.69,,574.388
8,11,7,1,23.33,0.22,60.39,13.7,8.16,53.4,,667.572
8,12,7,1,23.42,0.3,58.44,17.1,2.88,57.27,,658.645
8,13,7,1,23.32,0.2,57.63,11.0,7.92,54.98,,713.929
8,14,7,1,23.26,0.15,57.38,9.5,2.16,56.52,,650.89
8,15,7,1,23.27,0.15,56.62,11.2,8.28,59.75,,477.233
8,16,7,1,23.27,0.16,56.39,13.3,3.96,58.88,,307.334
8,17,7,1,23.13,0.02,57.48,9.4,3.48,49.62,,215.132
8,18,7,1,23.11,0.0,58.81,9.3,3.6,44.8,,65.226
8,19,7,1,23.11,0.0,61.4,12.7,0.84,46.6,,6.47008
8,20,7,1,23.11,0.0,63.94,9.9,0.72,39.88,,0.0
8,21,7,1,23.11,0.0,64.93,11.1,2.88,39.51,,0.0
8,22,7,1,23.11,0.0,64.85,8.0,1.2,31.27,,0.0
8,23,7,1,23.11,0.0,66.43,6.3,1.68,26.31,,0.0
8,24,7,1,23.11,0.0,67.39,7.6,0.12,26.91,,0.0
8,1,1,1,23.11,0.0,67.34,8.2,0.72,26.63,,0.0
8,2,1,1,23.11,0.0,68.04,7.2,0.12,24.36,,0.0
8,3,1,1,23.1,0.0,70.0,4.8,0.0,19.97,,0.0
8,4,1,1,23.1,0.0,71.62,6.2,0.0,22.52,,0.0
8,5,1,1,23.1,0.0,72.07,6.7,0.0,22.62,,0.0
8,6,1,1,23.11,0.0,71.9,7.8,3.0,25.02,,0.0
8,7,1,1,23.11,0.0,70.57,10.6,9.6,34.23,,44.9192
8,8,1,1,23.12,0.0,68.74,9.7,1.2,37.46,,161.438
8,9,1,1,23.12,0.0,67.18,11.2,4.32,43.08,,258.318
8,10,1,1,23.11,0.0,64.11,13.5,13.32,47.2,,345.501
8,11,1,1,23.13,0.02,60.49,17.0,7.68,53.39,,437.155
8,12,1,1,23.12,0.0,60.2,11.2,5.88,45.75,,525.711
8,13,1,1,23.11,0.0,60.5,13.5,4.32,47.41,,513.8380000000001
8,14,1,1,23.11,0.0,59.79,12.7,7.8,47.8,,466.668
8,15,1,1,23.11,0.0,59.13,10.3,3.48,48.4,,494.041
8,16,1,1,23.11,0.0,57.9,13.3,2.04,57.44,,514.981
8,17,1,1,23.11,0.0,57.06,10.6,2.16,50.52,,329.66900000000004
8,18,1,1,23.12,0.0,56.83,12.7,4.2,50.93,,145.517
8,19,1,1,23.11,0.0,57.82,13.5,3.6,46.96,,15.4917
8,20,1,1,23.11,0.0,60.37,10.2,0.84,38.53,,0.0
8,21,1,1,23.11,0.0,62.23,9.5,1.2,35.93,,0.0
8,22,1,1,23.11,0.0,62.99,9.3,3.0,33.46,,0.0
8,23,1,1,23.11,0.0,63.64,9.3,0.36,31.7,,0.0
8,24,1,1,23.11,0.0,64.59,7.5,0.36,27.01,,0.0
8,1,2,1,23.11,0.0,66.21,7.8,0.24,27.18,,0.0
8,2,2,1,23.11,0.0,68.01,6.7,0.0,23.79,,0.0
8,3,2,1,23.11,0.0,68.97,7.6,0.0,23.99,,0.0
8,4,2,1,23.11,0.0,68.93,8.3,0.0,24.73,,0.0
8,5,2,1,23.11,0.0,69.22,7.2,0.12,22.71,,0.0
8,6,2,1,23.11,0.0,69.47,9.9,5.28,28.12,,0.0
8,7,2,1,23.11,0.0,69.38,8.5,8.4,28.14,,44.5115
8,8,2,1,23.12,0.0,68.58,9.0,16.68,32.38,,147.72799999999998
8,9,2,1,23.12,0.0,66.75,8.3,9.48,36.29,,294.597
8,10,2,1,23.12,0.0,64.12,8.9,2.16,41.4,,443.805
8,11,2,1,23.12,0.0,62.17,10.0,4.68,44.88,,577.751
8,12,2,1,23.12,0.01,60.76,13.6,2.4,52.03,,704.7689999999999
8,13,2,1,23.12,0.0,60.21,10.9,12.24,50.86,,687.16
8,14,2,1,23.12,0.01,59.4,11.4,1.08,56.64,,665.7919999999999
8,15,2,1,23.14,0.02,58.09,11.7,3.24,58.79,,479.50199999999995
8,16,2,1,23.12,0.0,57.58,10.5,1.08,53.98,,371.727
8,17,2,1,23.12,0.0,58.54,10.6,6.24,53.14,,237.53799999999998
8,18,2,1,23.12,0.0,58.9,12.9,3.24,48.93,,54.2912
8,19,2,1,23.11,0.0,59.42,12.3,2.4,41.99,,6.395569999999999
8,20,2,1,23.11,0.0,60.4,13.0,3.36,39.69,,0.0
8,21,2,1,23.11,0.0,62.07,9.7,3.12,33.0,,0.0
8,22,2,1,23.11,0.0,63.55,11.8,0.6,35.81,,0.0
8,23,2,1,23.11,0.0,64.03,10.1,0.84,31.54,,0.0
8,24,2,1,23.11,0.0,65.59,8.3,0.12,27.81,,0.0
8,1,3,1,23.11,0.0,67.35,7.3,0.0,25.24,,0.0
8,2,3,1,23.11,0.0,68.95,6.1,0.0,21.45,,0.0
8,3,3,1,23.09,0.0,70.54,5.1,0.12,18.39,,0.0
8,4,3,1,23.1,0.0,70.78,7.4,0.12,21.44,,0.0
8,5,3,1,23.09,0.0,70.41,6.6,0.0,19.08,,0.0
8,6,3,1,23.1,0.0,69.95,9.2,1.92,25.73,,0.0
8,7,3,1,23.11,0.0,68.49,9.1,10.56,31.32,,48.5318
8,8,3,1,23.13,0.01,66.57,10.7,6.96,39.48,,191.33599999999998
8,9,3,1,23.22,0.1,63.82,10.9,8.28,42.36,,410.60900000000004
8,10,3,1,23.24,0.13,60.81,12.9,6.24,46.08,,579.4
8,11,3,1,23.13,0.02,59.77,11.0,13.8,45.06,,696.3989999999999
8,12,3,1,23.11,0.0,59.57,9.6,2.88,45.62,,695.1619999999999
8,13,3,1,23.12,0.0,58.61,12.0,4.2,51.98,,691.063
8,14,3,1,23.15,0.03,57.5,13.1,1.8,57.54,,676.6210000000001
8,15,3,1,23.13,0.01,56.56,9.7,3.6,57.11,,585.014
8,16,3,1,23.12,0.0,55.89,8.6,5.04,58.2,,469.608
8,17,3,1,23.17,0.05,55.19,10.9,6.12,62.12,,328.477
8,18,3,1,23.44,0.32,53.59,17.8,3.0,63.88,,142.917
8,19,3,1,23.24,0.12,54.04,13.6,0.6,55.29,,8.84791
8,20,3,1,23.13,0.01,55.43,11.1,1.2,48.18,,0.0
8,21,3,1,23.11,0.0,56.27,12.1,0.6,47.35,,0.0
8,22,3,1,23.11,0.0,57.7,12.5,1.2,45.61,,0.0
8,23,3,1,23.11,0.0,60.62,8.4,2.4,38.49,,0.0
8,24,3,1,23.11,0.0,62.61,8.1,0.48,37.32,,0.0
8,1,4,1,23.11,0.0,62.88,9.2,0.6,38.68,,0.0
8,2,4,1,23.11,0.0,63.78,6.9,0.12,33.86,,0.0
8,3,4,1,23.11,0.0,65.51,6.7,0.0,32.32,,0.0
8,4,4,1,23.11,0.0,66.47,6.4,0.0,30.28,,0.0
8,5,4,1,23.11,0.0,66.77,5.9,0.12,27.92,,0.0
8,6,4,1,23.11,0.0,65.78,8.8,4.68,34.37,,0.0
8,7,4,1,23.11,0.0,63.48,8.9,8.04,38.8,,46.1867
8,8,4,1,23.14,0.02,62.08,9.5,3.72,42.97,,186.002
8,9,4,1,23.23,0.12,60.78,10.7,6.24,46.21,,375.51599999999996
8,10,4,1,23.26,0.15,59.73,11.1,9.96,48.6,,530.759
8,11,4,1,23.16,0.05,58.8,10.3,3.0,48.45,,611.493
8,12,4,1,23.12,0.01,56.85,12.7,1.68,51.62,,691.6619999999999
8,13,4,1,23.17,0.05,54.86,14.2,2.64,54.37,,696.081
8,14,4,1,23.13,0.02,53.03,11.2,1.68,53.53,,662.7660000000001
8,15,4,1,23.12,0.01,51.51,10.8,1.68,56.21,,607.134
8,16,4,1,23.12,0.0,51.13,7.7,2.04,55.17,,491.342
8,17,4,1,23.18,0.06,50.56,13.2,0.36,60.79,,317.643
8,18,4,1,23.14,0.03,51.12,11.7,2.4,57.22,,143.63
8,19,4,1,23.12,0.0,52.13,10.9,0.72,50.23,,12.1595
8,20,4,1,23.14,0.03,52.42,16.0,1.56,51.66,,0.0
8,21,4,1,23.12,0.0,52.62,15.5,1.44,48.63,,0.0
8,22,4,1,23.11,0.0,53.79,10.4,0.84,39.51,,0.0
8,23,4,1,23.11,0.0,54.99,8.4,0.84,35.77,,0.0
8,24,4,1,23.11,0.0,55.72,8.6,0.12,34.86,,0.0
8,1,5,1,23.11,0.0,56.11,6.4,0.0,30.39,,0.0
8,2,5,1,23.11,0.0,56.3,8.5,0.0,31.24,,0.0
8,3,5,1,23.11,0.0,56.92,6.4,0.0,26.47,,0.0
8,4,5,1,23.11,0.0,57.86,7.4,0.12,27.01,,0.0
8,5,5,1,23.11,0.0,58.42,8.1,0.48,26.41,,0.0
8,6,5,1,23.11,0.0,58.88,7.0,2.76,26.21,,0.0
8,7,5,1,23.11,0.0,57.9,8.7,6.72,35.16,,41.4766
8,8,5,1,23.12,0.0,56.37,7.9,10.44,37.15,,190.081
8,9,5,1,23.14,0.03,55.08,10.3,4.44,41.54,,383.156
8,10,5,1,23.2,0.08,53.98,13.2,12.72,45.9,,569.3969999999999
8,11,5,1,23.12,0.01,52.41,11.8,5.28,44.66,,695.207
8,12,5,1,23.12,0.0,50.51,14.3,4.56,47.96,,725.013
8,13,5,1,23.11,0.0,48.85,12.5,2.04,46.45,,714.9110000000001
8,14,5,1,23.11,0.0,47.91,12.8,0.6,50.24,,702.434
8,15,5,1,23.12,0.0,47.79,10.5,3.12,52.25,,639.688
8,16,5,1,23.12,0.0,47.83,10.0,6.0,53.87,,487.44599999999997
8,17,5,1,23.12,0.0,47.66,8.8,0.0,51.83,,323.79
8,18,5,1,23.12,0.0,47.29,11.3,4.68,51.41,,140.499
8,19,5,1,23.12,0.0,47.16,11.6,0.96,45.08,,11.9337
8,20,5,1,23.12,0.0,47.17,14.8,2.4,44.64,,0.0
8,21,5,1,23.12,0.0,47.73,13.7,0.36,41.16,,0.0
8,22,5,1,23.11,0.0,49.07,9.9,0.48,34.5,,0.0
8,23,5,1,23.11,0.0,50.82,10.5,0.84,33.45,,0.0
8,24,5,1,23.11,0.0,53.03,12.7,0.36,35.22,,0.0
8,1,6,1,23.11,0.0,56.2,6.1,0.0,24.77,,0.0
8,2,6,1,23.11,0.0,58.13,7.9,0.24,27.09,,0.0
8,3,6,1,23.11,0.0,58.54,7.6,0.0,25.09,,0.0
8,4,6,1,23.11,0.0,59.49,6.4,0.0,21.26,,0.0
8,5,6,1,23.11,0.0,60.3,7.2,0.12,20.67,,0.0
8,6,6,1,23.11,0.0,59.96,9.7,6.12,28.34,,0.0
8,7,6,1,23.12,0.0,58.44,10.1,8.4,36.59,,37.5324
8,8,6,1,23.2,0.08,57.3,9.4,6.96,38.82,,191.235
8,9,6,1,23.35,0.23,55.8,11.1,7.56,42.64,,428.97
8,10,6,1,23.31,0.2,55.68,9.4,1.32,43.03,,599.806
8,11,6,1,23.21,0.1,55.32,11.6,3.48,46.78,,714.439
8,12,6,1,23.13,0.02,54.58,12.6,2.4,49.5,,783.47
8,13,6,1,23.14,0.03,53.62,12.9,5.64,51.46,,813.893
8,14,6,1,23.15,0.03,52.34,13.1,2.76,55.33,,785.607
8,15,6,1,23.13,0.02,51.89,10.7,0.84,58.47,,717.336
8,16,6,1,23.21,0.1,51.3,10.2,1.56,60.84,,615.73
8,17,6,1,23.47,0.36,50.16,14.3,0.24,63.57,,416.82
8,18,6,1,23.36,0.25,50.72,11.0,3.48,60.72,,189.305
8,19,6,1,23.23,0.11,51.45,12.6,1.92,57.06,,7.96453
8,20,6,1,23.12,0.01,52.37,11.1,0.72,48.77,,0.0
8,21,6,1,23.12,0.01,52.71,14.5,0.72,50.69,,0.0
8,22,6,1,23.11,0.0,53.88,8.1,0.36,39.56,,0.0
8,23,6,1,23.11,0.0,55.59,9.0,1.2,38.75,,0.0
8,24,6,1,23.11,0.0,57.08,8.2,0.12,35.28,,0.0
8,1,7,1,23.11,0.0,59.38,5.4,3.36,29.38,,0.0
8,2,7,1,23.11,0.0,62.15,6.7,0.6,30.0,,0.0
8,3,7,1,23.11,0.0,63.77,8.2,0.0,31.34,,0.0
8,4,7,1,23.11,0.0,64.69,8.2,0.0,30.95,,0.0
8,5,7,1,23.11,0.0,66.02,6.4,0.84,26.94,,0.0
8,6,7,1,23.11,0.0,66.48,6.8,6.36,31.36,,0.0
8,7,7,1,23.12,0.0,65.96,6.3,17.52,38.68,,39.324
8,8,7,1,23.32,0.2,63.81,11.3,1.68,47.32,,192.078
8,9,7,1,23.41,0.29,62.13,9.1,7.32,46.33,,386.806
8,10,7,1,23.4,0.29,61.13,8.8,5.04,47.88,,555.614
8,11,7,1,23.35,0.23,59.52,11.5,3.24,52.11,,693.827
8,12,7,1,23.23,0.11,58.44,9.5,3.48,51.21,,642.523
8,13,7,1,23.25,0.13,57.23,12.7,0.36,55.52,,644.229
8,14,7,1,23.29,0.18,56.99,11.8,2.76,58.75,,684.993
8,15,7,1,23.3,0.18,56.35,10.0,2.88,61.65,,591.648
8,16,7,1,23.46,0.34,54.47,12.7,5.04,63.8,,497.496
8,17,7,1,23.35,0.24,54.85,10.8,1.92,62.25,,296.06
8,18,7,1,23.17,0.06,56.56,9.6,2.28,54.58,,100.615
8,19,7,1,23.14,0.02,57.67,12.6,0.96,52.39,,2.532
8,20,7,1,23.12,0.01,58.44,13.5,0.24,50.74,,0.0
8,21,7,1,23.11,0.0,59.64,11.4,5.04,46.32,,0.0
8,22,7,1,23.11,0.0,62.0,8.3,0.84,40.21,,0.0
8,23,7,1,23.11,0.0,64.04,8.4,1.56,38.6,,0.0
8,24,7,1,23.11,0.0,66.24,6.7,0.12,34.59,,0.0
8,1,1,1,23.11,0.0,68.37,5.7,0.24,32.24,,0.0
8,2,1,1,23.11,0.0,69.69,7.1,0.72,34.0,,0.0
8,3,1,1,23.11,0.0,70.98,6.3,0.0,31.24,,0.0
8,4,1,1,23.11,0.0,71.23,7.9,0.0,32.95,,0.0
8,5,1,1,23.11,0.0,70.92,6.8,0.12,29.72,,0.0
8,6,1,1,23.11,0.0,71.38,6.5,2.88,32.69,,0.0
8,7,1,1,23.13,0.02,70.1,8.5,3.12,44.36,,43.43
8,8,1,1,23.36,0.24,67.1,12.1,7.08,50.15,,189.304
8,9,1,1,23.55,0.44,64.47,13.4,8.28,53.35,,379.12800000000004
8,10,1,1,23.41,0.29,63.92,8.7,15.0,48.11,,571.2040000000001
8,11,1,1,23.26,0.15,63.46,12.4,3.48,52.28,,633.891
8,12,1,1,23.12,0.01,62.84,10.3,2.88,44.0,,285.923
8,13,1,1,23.12,0.0,60.55,10.1,2.76,40.41,,380.04699999999997
8,14,1,1,23.11,0.0,59.25,11.2,4.8,44.03,,521.138
8,15,1,1,23.11,0.0,58.14,13.5,7.2,51.71,,524.2719999999999
8,16,1,1,23.11,0.0,57.51,12.3,0.72,54.08,,487.26300000000003
8,17,1,1,23.11,0.0,58.11,11.5,2.04,55.09,,324.69599999999997
8,18,1,1,23.14,0.02,58.16,16.7,2.76,57.66,,122.67200000000001
8,19,1,1,23.12,0.0,58.18,13.0,1.2,45.65,,2.9746200000000003
8,20,1,1,23.11,0.0,58.28,14.6,2.4,44.35,,0.0
8,21,1,1,23.11,0.0,58.35,13.3,1.68,40.81,,0.0
8,22,1,1,23.11,0.0,59.17,11.5,0.36,36.79,,0.0
8,23,1,1,23.11,0.0,61.01,11.7,0.24,36.54,,0.0
8,24,1,1,23.11,0.0,64.07,6.4,0.12,28.09,,0.0
8,1,2,1,23.11,0.0,66.75,7.5,0.0,29.84,,0.0
8,2,2,1,23.11,0.0,67.97,8.9,0.12,32.19,,0.0
8,3,2,1,23.11,0.0,69.07,8.0,0.0,30.35,,0.0
8,4,2,1,23.11,0.0,69.79,9.3,0.0,32.01,,0.0
8,5,2,1,23.11,0.0,70.38,8.3,0.12,30.09,,0.0
8,6,2,1,23.11,0.0,70.85,8.3,5.88,33.06,,0.0
8,7,2,1,23.14,0.03,68.98,11.2,10.08,46.09,,42.6544
8,8,2,1,23.27,0.16,67.07,9.8,7.92,46.04,,187.97
8,9,2,1,23.41,0.29,65.36,9.2,8.28,47.69,,397.806
8,10,2,1,23.44,0.32,63.73,11.5,5.28,51.79,,536.278
8,11,2,1,23.31,0.2,61.57,13.0,7.68,52.67,,620.66
8,12,2,1,23.15,0.04,59.64,11.1,6.6,50.31,,608.7330000000001
8,13,2,1,23.14,0.03,59.44,10.5,3.36,52.85,,692.7760000000001
8,14,2,1,23.17,0.06,59.46,10.6,0.12,57.78,,687.206
8,15,2,1,23.14,0.03,58.5,9.0,1.32,59.35,,607.127
8,16,2,1,23.13,0.02,57.22,10.3,2.88,59.73,,417.491
8,17,2,1,23.15,0.04,56.48,12.5,5.76,60.19,,276.927
8,18,2,1,23.22,0.1,56.03,14.8,5.16,60.35,,122.39
8,19,2,1,23.2,0.09,56.72,14.6,2.88,55.64,,3.77601
8,20,2,1,23.16,0.05,57.96,14.5,2.52,52.36,,0.0
8,21,2,1,23.12,0.01,59.26,13.6,0.36,49.61,,0.0
8,22,2,1,23.11,0.0,61.37,8.8,0.12,40.55,,0.0
8,23,2,1,23.11,0.0,62.4,12.2,1.32,44.08,,0.0
8,24,2,1,23.11,0.0,64.08,7.7,0.0,35.43,,0.0
8,1,3,1,23.11,0.0,65.43,8.8,0.0,36.33,,0.0
8,2,3,1,23.11,0.0,65.96,9.3,0.0,35.28,,0.0
8,3,3,1,23.11,0.0,67.23,7.0,0.0,29.78,,0.0
8,4,3,1,23.11,0.0,69.01,7.3,0.0,30.51,,0.0
8,5,3,1,23.11,0.0,70.07,6.5,0.0,28.82,,0.0
8,6,3,1,23.11,0.0,69.96,7.7,5.88,31.81,,0.0
8,7,3,1,23.12,0.01,67.58,12.0,5.4,45.56,,42.4812
8,8,3,1,23.25,0.13,65.12,10.8,11.28,46.28,,187.77
8,9,3,1,23.36,0.24,63.25,10.3,13.32,47.8,,379.309
8,10,3,1,23.39,0.27,61.79,9.9,5.16,49.18,,544.632
8,11,3,1,23.3,0.18,60.08,10.6,8.76,50.84,,666.573
8,12,3,1,23.14,0.02,58.66,11.0,5.76,48.09,,768.674
8,13,3,1,23.15,0.04,57.5,13.8,3.12,53.17,,824.309
8,14,3,1,23.13,0.01,57.94,11.0,1.56,50.72,,640.687
8,15,3,1,23.11,0.0,57.99,9.6,3.72,49.01,,584.802
8,16,3,1,23.11,0.0,57.8,10.1,2.88,52.32,,468.744
8,17,3,1,23.11,0.0,58.03,7.9,2.28,50.48,,341.983
8,18,3,1,23.11,0.0,58.14,12.9,8.64,54.56,,122.36399999999999
8,19,3,1,23.12,0.0,58.91,11.6,1.56,47.24,,0.987808
8,20,3,1,23.11,0.0,60.03,12.1,1.8,46.04,,0.0
8,21,3,1,23.11,0.0,60.39,12.3,0.72,44.66,,0.0
8,22,3,1,23.11,0.0,60.93,9.6,2.28,38.46,,0.0
8,23,3,1,23.11,0.0,62.07,7.9,0.84,34.57,,0.0
8,24,3,1,23.11,0.0,63.42,7.3,0.24,32.28,,0.0
8,1,4,1,23.11,0.0,64.02,10.6,0.36,36.07,,0.0
8,2,4,1,23.11,0.0,65.04,7.2,1.32,28.87,,0.0
8,3,4,1,23.11,0.0,66.61,7.6,0.0,29.03,,0.0
8,4,4,1,23.11,0.0,68.12,6.5,0.12,26.73,,0.0
8,5,4,1,23.11,0.0,68.97,6.7,0.12,26.31,,0.0
