Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
15.6,66.59,0.0,0.0,15.922158285468619,24.235610692957955,18.64805510256816,93.41338171921102,61.62883418706592,83.52930793937925,0.0,127.83513878620272,0.0,0.0,901.3060142891705,0.0
16.1,77.69,0.0,0.0,17.521967634034738,25.536613893430527,17.381115113333937,90.67705086051734,53.10296752134478,88.08345436591391,7.122408112037762,103.746171147744,0.0,44.97461459436694,967.5304427180374,0.0
15.6,83.43,0.0,0.0,17.584543083392077,26.885047046625807,17.361649562055593,92.27131920137549,49.20761245606465,88.92630485344465,24.09143220930656,320.3150628596337,0.0,125.12793646284128,599.7476875668208,0.0
14.4,90.12,0.0,0.0,18.322972569944,26.604655331253536,17.41267551929501,87.69607775777311,45.86728925676941,94.7318100728836,77.44547668451159,238.9633206427423,0.0,1.0241724921699458,682.5230145967372,0.0
14.1,89.12,0.0,0.0,18.518290615184313,25.982491507653535,19.611569528157357,81.46804206669101,46.75032045673766,91.74500050836025,123.83138010214171,216.71047651093934,0.0,3.068446048810709,601.2552858166152,0.0
15.0,89.58,0.0,0.0,22.05010505694849,26.10189334597583,19.231087875563034,67.71786414667761,43.36880481291904,87.4025670874268,308.70657862222157,114.21585119062743,0.0,249.0227003953008,751.711750606902,0.0
16.1,93.2,0.0,0.0,24.332463156086146,24.584687883762523,19.36476101844413,60.237857283856336,50.53825361202695,90.09479023157317,125.90121774595342,81.55994171580465,0.0,898.5872591264759,620.4009853063673,0.0
17.2,90.33,7.0,44.0,24.638233210361932,23.64699583660762,16.705309560438252,53.04021545341221,56.70214057826377,89.83230153209566,103.04496857718757,37.31674344033979,7.830702546768119,969.9168380604013,334.17700878851986,24.730015412038984
17.2,90.33,24.0,124.5,26.434869597163946,22.93844145721648,17.796663879271737,48.75410848512242,59.69318895731183,88.66527756203936,312.80693316701576,0.0,75.89218385291372,576.653760429192,0.0,280.9907253595497
18.05,85.635,77.0,1.0,27.167074499331278,21.077648327548243,20.437865862463493,44.83269348991631,70.69663550712359,80.4737334967172,239.9532768774711,0.0,163.6145650905473,679.5073153700193,0.0,147.09043877848305
18.85,79.905,121.5,3.0,27.09227374054074,20.8792008876869,23.60121915585867,45.79824696549823,73.87446553629849,74.97677691497967,215.7580915618421,0.0,262.75203251041444,587.3128062564965,0.0,225.66572470605587
22.2,66.26,302.0,244.5,27.5166451570319,19.67699058515339,23.734571499850418,43.11499268037965,83.69661776393737,70.12702113696913,112.5501195436765,0.0,351.8283073554102,735.498936914322,0.0,140.546438474798
23.866666666666664,59.21666666666667,124.5,893.0,25.377267786829112,18.151269545252298,22.340409769663285,48.84846400569291,81.71167533277624,68.02480158236462,80.34474871476792,0.0,410.68254502344644,613.7253794651732,0.0,79.84643196007829
25.0,51.84,101.5,955.5,24.052701391870155,18.68728826875159,25.35820330244794,56.426773356347596,84.41021601159696,62.00623409195058,37.635733203642886,0.0,474.54680456757853,336.2295167164218,0.0,151.6384147330401
26.1,48.57,311.0,572.5,23.158406450150956,18.547639160204554,27.04717137183963,59.86795227293079,85.49824161872716,60.605136132191305,0.0,0.0,433.3568865414992,0.0,0.0,274.9685659193737
27.8,43.96,235.5,669.5,20.822116634999148,18.274282016615935,27.23294221124205,68.46941099226088,89.49955114170164,55.58946293806505,0.0,0.0,336.9444193533998,0.0,0.0,430.78877898126984
27.2,45.53,215.0,582.0,20.301591601859833,17.46797506474769,27.764163544055744,74.05046745365837,89.91956909620835,59.033598137223,0.0,0.0,341.0086238804166,0.0,0.0,249.77392476046367
27.2,42.39,112.5,719.0,19.10879309533514,17.8637940926826,27.576117764467828,81.65815495413139,87.66029415544679,58.99862167277979,0.0,0.0,206.1700037621673,0.0,0.0,150.34354861475487
25.6,48.43,78.5,607.0,18.77889646051342,17.48643820887009,25.923020298858773,82.35889364183734,87.08359685126749,62.81928961700933,0.0,0.0,136.94677009090927,0.0,0.0,260.38008527123986
23.9,55.36,37.0,330.0,18.603951468320865,18.652312831768587,27.763561548964134,84.65617228044302,89.88280493086074,57.978533495287216,0.0,7.6716275779013,46.1516949930367,0.0,25.06449074012224,78.17844558291368
22.8,59.15,0.0,0.0,18.992030830076953,18.19924041344793,24.494555695708936,84.97150562833376,87.5735045298581,68.98054744451113,0.0,70.99791909816933,0.0,0.0,292.31715794906097,0.0
21.1,68.19,0.0,0.0,18.32447641235521,20.05562110411686,22.217359503669087,88.24974194135756,81.53554604101554,76.01243040118383,0.0,150.665839904924,0.0,0.0,147.89461045201455,0.0
20.0,72.97,0.0,0.0,18.233042465705093,21.39926099082435,21.823697345935205,89.16833301764237,68.93965239741908,84.21255765922324,0.0,261.79944519095505,0.0,0.0,223.65482289579737,0.0
18.9,81.19,0.0,0.0,17.90740377744744,23.464150047044157,21.681494381648953,87.6038888215487,68.05283216334142,89.71702436417038,0.0,359.56611452009787,0.0,0.0,136.47738052824002,0.0
18.9,81.19,0.0,0.0,18.314787230023953,23.196960289565627,22.583702003093492,87.53496903616127,65.16130819168669,91.3079041706872,0.0,403.9670734632899,0.0,0.0,79.57815603681598,0.0
18.9,83.82,0.0,0.0,17.970610207843965,24.438777728367143,20.30924897733914,90.92735468405023,62.00977385486786,88.13551899065084,7.579067561603634,460.0623594149919,0.0,24.611949124278084,151.7146044809734,0.0
18.9,83.82,0.0,0.0,18.163804291816405,26.554931194252006,21.52091235250782,86.88566192345215,57.1715099638406,87.36557458878609,70.58655044149282,450.03964665908285,0.0,282.2472960313336,264.80102028591557,0.0
18.3,87.02,0.0,0.0,19.99514407056165,27.60277027968746,22.21179749088823,81.17595808342884,55.54080224549003,97.68851875821854,152.6372830520162,336.19166329551285,0.0,144.38277186203382,432.8358188393896,0.0
18.24,87.238,0.0,0.0,21.6893723752295,27.896054353291216,21.241660203965917,68.46441453143564,55.772465774622944,94.74540366680533,261.00777787584997,326.09724120882817,0.0,223.8656016214445,238.5539169859877,0.0
18.3,87.02,0.0,0.0,23.07098485292097,27.38318261481417,15.073254110975626,65.39004987663058,56.15021861217308,83.98411631225103,346.9903086685691,205.39114001268527,0.0,136.0888003358044,149.14956874040155,0.0
18.3,87.02,0.0,0.0,23.63187992666892,25.489278898240578,13.084689812166042,64.04652307803906,59.38004160030056,85.49068646925295,395.82034377224966,129.01809507697325,0.0,78.16044490968048,244.16979793372738,0.0
17.8,89.8,7.5,24.5,25.35629867789917,26.814110043366078,15.038480534814465,63.25100786692033,58.764156960421225,94.31836786091976,446.071541046314,45.32437613020132,1.0707009464670108,148.52220981522385,77.51815386853491,0.0
18.33333333333333,86.88,69.0,279.0,26.72432292840857,24.86338751093518,14.649154021059383,57.04733133008392,69.93515429351224,84.45783892544716,439.508874644117,0.0,21.65496096382737,264.10975975044846,0.0,0.0
19.75,79.63,149.5,144.0,26.83164496460414,22.104283742933614,17.93651575267892,55.0802687921183,73.53000149452369,88.27428735899012,337.3903905278654,0.0,90.58663327908637,426.72014522182076,0.0,2.6109066841259576
21.7,68.31,257.5,219.5,27.109358282551696,20.99244572767684,18.55556592646195,54.45115472032023,81.30694745421789,84.48393272282661,319.66901617508967,0.0,248.2397996735245,237.42326828957627,0.0,53.93289582615894
22.8,64.935,345.0,134.5,26.741242972806003,20.933662195941164,21.987100903286628,57.069472226196,86.3872071384476,82.79747765085229,200.6323676400209,0.0,208.73376085476266,148.3995360313017,0.0,15.446545038574333
23.3,64.01,391.5,78.0,25.473396459960924,20.852319280505693,21.3057547917616,59.13698644667222,85.70167260109453,73.35807133453929,131.4479917601615,0.0,360.5553348574677,242.19655482842825,0.0,97.0621966979489
25.0,61.99,445.0,145.5,25.257037430806555,21.400580973698712,28.632298847752274,58.299703977829886,86.11623639220822,67.26408054551038,44.572478366347774,0.0,382.47640767892415,77.68578614178884,0.0,61.53070951915257
26.1,56.27,431.5,261.5,24.36056870026001,21.850228524924177,26.30718761396264,69.27856898302937,87.97323481522088,58.66554009303469,0.0,0.0,409.18923185373166,0.0,0.0,192.66807147704026
27.2,54.45,332.5,420.0,22.35030030052463,21.068424983618684,27.35545406335795,72.36036764271267,91.93001289365489,55.5525798619601,0.0,0.0,399.1736185261211,0.0,0.0,124.87537033281016
27.2,54.45,319.0,237.0,22.09997117668519,19.841054963046528,26.198697749894922,79.37542663145595,87.68768503108639,57.35256492527237,0.0,0.0,278.8253480038972,0.0,0.0,372.77481934588684
26.7,56.07,199.5,145.0,20.14898560581837,15.999775606414191,27.194431940071194,85.92951859284699,83.58674814988339,55.96475692527282,0.0,0.0,201.84181990478507,0.0,0.0,58.18305447654764
26.1,58.08,128.5,237.0,20.73032454679576,14.127717169175698,23.74693032185274,85.10895565093732,87.54919152098165,62.02416822608528,0.0,0.0,132.3066864842864,0.0,0.0,172.97609619099057
25.6,57.96,43.5,76.5,21.59730885562261,13.555544197879872,22.796563937482716,85.48591823899085,88.70836238819238,70.80112937472799,0.0,1.0065364177429275,48.41998380745258,0.0,0.0,146.05244530564818
23.9,68.75,0.0,0.0,20.596496939994573,15.233762415900122,23.416602955993394,85.49769615572427,84.43318632955122,71.68590004128211,0.0,20.746292758945444,0.0,0.0,0.0,0.0
22.8,70.74,0.0,0.0,20.627516040628326,17.377622128233845,21.000454690560424,91.9329470393992,84.02273065457304,77.41105560309032,0.0,90.52291777651858,0.0,0.0,2.5213071961633577,0.0
21.7,78.54,0.0,0.0,21.082183922036283,18.95544384860416,20.957288773020153,88.50943080896229,84.37125517297792,74.93791364622042,0.0,242.10314419530135,0.0,0.0,52.38194284805632,0.0
20.6,84.02,0.0,0.0,15.842334956623061,20.58273981357749,22.942671219895153,84.0402780352323,84.34924992724112,77.68817131309252,0.0,217.46395818917836,0.0,0.0,15.427306420055608,0.0
21.1,84.07,0.0,0.0,14.092398286414722,22.261028346925755,23.33631870917945,84.45861484434367,71.49817855182285,84.12815388541051,0.0,353.06814268159314,0.0,0.0,96.34142980571961,0.0
21.1,84.07,0.0,0.0,13.782277478101111,25.65746709797739,22.22344848223958,87.13323609800985,65.92195172482305,82.2472459277574,1.005151643278417,378.7397075552476,0.0,0.0,58.144213948512515,0.0
21.1,84.07,0.0,0.0,15.173649262598547,26.282699322201626,22.13935442522607,85.36187029805919,56.582472453253125,87.78305994737977,20.79396029567754,411.68589833588226,0.0,0.0,188.40681594823894,0.0
20.6,90.01,0.0,0.0,16.298900920225,27.043841738652223,23.174460763750453,81.52322163991438,51.64654109059349,88.85744752135054,89.09212336809016,396.36145197537843,0.0,2.5139430235181908,118.300619231637,0.0
20.6,86.69,0.0,0.0,18.6856037136496,26.651559719476637,20.87847899210866,82.55350589127207,54.960397261016496,86.3670882537508,242.03366912470418,265.19602275312815,0.0,50.76158120706216,371.01262861443655,0.0
16.15,83.495,0.0,0.0,19.825106492064425,28.19322486726609,22.97196320043327,82.87905614517527,53.37637047877707,88.84049126065081,212.1642244094892,205.97928818319437,0.0,15.209746455441808,58.57318516639726,0.0
14.4,83.84,0.0,0.0,23.186484036865522,25.297690959121027,20.755551131690492,71.18761352412989,59.86951832297506,98.08539559599463,357.3040498456759,130.07433490495671,0.0,96.8045215975279,173.3158916472602,0.0
13.9,86.6,1.0,0.0,26.009752697510738,23.563880414201517,20.167994448558712,64.63416411419647,68.53470341254877,90.13443426580336,373.59875808092767,45.106276945705616,3.1212737724421804,58.29747918633659,142.82945258143098,0.5448886797568665
15.0,83.36,20.5,0.0,27.608583710018927,24.13188165535836,23.18561886682382,54.84987235369356,72.64057702499606,85.4605193082486,416.4597857320227,0.0,37.14656310302002,184.93185188033502,0.0,0.0
16.7,80.37,88.5,2.5,28.27765735680688,22.71401192871892,21.122711850850408,51.22859850625608,72.54416325509979,85.36617323387892,385.6870228608721,0.0,60.91504064539864,118.92164290181499,0.0,0.5006851064950876
18.9,81.19,237.0,50.5,27.64120862811487,21.718446093385733,24.77932405643124,54.06196839934831,75.10226266847985,85.04282553247712,266.38787166155726,0.0,106.1913830732034,368.64609983226876,0.0,4.250188670538679
20.0,81.075,208.5,15.0,27.483485826373272,22.17260962597408,21.828666384024007,53.00367847842058,78.58499532183421,77.46621025455146,199.85610107840682,0.0,156.7290777546686,58.34022544920913,0.0,5.874161706202887
23.35,71.10499999999998,349.0,95.0,26.440179474040917,22.77817591031028,22.308266118592393,58.19087535602033,78.91154635771868,78.01170318075346,126.43622425003569,0.0,155.11216289838214,173.61179964486305,0.0,4.819194117184492
26.1,64.62,364.5,58.0,24.530718188475813,22.221647842352752,22.542197109738858,68.05738735607048,84.85989295965928,76.91676078481434,46.02839857538351,0.0,200.6853494134327,139.97457961296084,0.0,9.220614398514744
27.2,54.45,408.5,182.5,23.481566236522355,22.419591313159987,25.206009499512753,72.47432641552047,81.37385837709381,77.39310064341063,0.0,0.0,156.049711149475,0.0,0.0,4.230940702928067
28.3,51.07,384.0,116.5,23.34139468745356,21.007080295842467,26.87403476593729,71.03272294630622,83.98740336609967,73.41327472533884,0.0,0.0,314.4890218566222,0.0,0.0,73.23139846069404
27.2,52.75,264.5,364.5,22.991637042794835,20.548502585299307,25.574633953027792,75.27594968391458,84.41399154769299,65.81020986997459,0.0,0.0,299.6865105005287,0.0,0.0,447.2607814258043
27.8,52.57,198.5,57.0,22.22201467791589,20.78084461134324,26.158658928569128,77.9620920903362,90.409025506755,72.50367991279765,0.0,0.0,230.03410106354877,0.0,0.0,252.92128007529385
26.1,58.08,125.0,172.0,22.206814435986782,19.60291810086607,27.441833943962727,78.71197589600469,92.37976912527175,53.58398397806238,0.0,0.0,86.05380662702046,0.0,0.0,22.587050125092272
24.4,66.73,45.0,137.0,21.773227175318997,22.14706948816429,21.842215734299586,81.6740636466671,90.60773431283668,50.65509929382591,0.0,3.0420860798111993,8.237165544720995,0.0,0.5067418611548548,0.0
23.3,71.28,0.0,0.0,21.50698071018896,23.01934251169259,19.4333466736045,81.38001361122103,81.63401223410239,47.83340422198325,0.0,36.376043313813206,0.0,0.0,0.0,0.0
22.8,70.74,0.0,0.0,21.53630920834846,21.587572531022058,18.971856183535245,82.46873517227522,83.85001388716192,43.55301288135707,0.0,61.42255490776243,0.0,0.0,0.5067109724273824,0.0
22.5,73.465,0.0,0.0,21.218706154427597,23.0648252411365,19.73221140458801,85.9917754247738,79.96192784130645,38.90413634318984,0.0,103.3169732523777,0.0,0.0,4.125137864264016,0.0
22.2,76.19,0.0,0.0,21.612132384726163,23.1201178688018,17.006429379460602,88.93704179881634,77.52172708009948,38.041977607974275,0.0,156.5497677343024,0.0,0.0,5.500824221258774,0.0
22.2,78.61,0.0,0.0,21.027869617751758,23.23399297590985,16.067021853189587,91.25174225290267,74.87884257425242,35.04930688572941,0.0,158.47600856027742,0.0,0.0,4.58795922681564,0.0
21.7,81.04,0.0,0.0,21.22705693408642,23.85995919149738,16.719890272422848,87.60884417438824,76.39351162546951,36.19748341206757,3.0229983068055524,200.55869296453375,0.0,0.5074515735488283,8.606328250324829,0.0
21.7,81.04,0.0,0.0,22.550541670555987,23.56873613104282,12.638735191429452,83.26023229344247,79.53503254303337,36.99187290342804,35.56060082303708,152.17714021987405,0.0,0.0,4.135780702302239,0.0
21.7,81.04,0.0,0.0,22.22498308414245,25.576258674310772,13.312430439091951,82.56930208285755,70.44236438899074,40.83828911586254,60.36330844134388,308.7793754732051,0.0,0.5043501117268423,70.43042075560763,0.0
21.4,84.165,0.0,0.0,22.629923102974896,26.034508852343716,10.330162237271058,79.39311494549645,67.65600723412476,39.66441826780133,103.97114749742877,286.5606792029315,0.0,4.050443638951854,422.341875054395,0.0
21.1,87.29,0.0,0.0,23.475039551314705,25.639088663352393,10.696412181665726,77.08816521915851,67.1764726741442,39.376562132082825,155.0311208121278,228.64913991778164,0.0,5.586681330192311,244.45128114230266,0.0
20.6,90.01,0.0,0.0,24.662405280404784,25.752361604013434,9.62657846403357,74.95773933860272,53.94501994503164,41.23800575775524,155.49328460847036,85.99167491884569,0.0,4.578415116550216,21.64241829347777,0.0
21.1,87.29,3.0,0.5,23.30960660036927,20.98994969311101,9.408928220152978,77.09843535872021,51.556559702240236,41.05333378742778,202.2258079928526,7.697669151811573,10.124823025708922,8.545580944524989,0.0,68.76228134912098
22.2,81.62,35.5,0.0,24.167886285623524,20.684453710886615,10.083966548943229,76.31905352952901,47.21128454939841,36.859228972775306,155.26550915682986,0.0,57.20865050095359,4.069788261888482,0.0,519.9578697383922
22.2,81.62,59.5,0.5,25.913243211539363,19.98685820424366,13.106794200601524,70.8363701498827,45.59663462370805,36.80301620617786,306.66971658699015,0.0,100.33735130361676,68.77214699826575,0.0,759.0870882508923
22.8,78.7,101.5,4.0,26.68196365153618,18.96875373906347,15.765128541866293,65.67734874174552,37.57504943773729,32.1753111726553,279.117296095034,0.0,112.549938173006,417.1280525340933,0.0,897.4741223450454
23.9,75.98,154.0,5.5,26.11945743475048,18.37963888574683,18.202382989319876,67.98254386666848,37.25927548089269,27.65933719718107,225.3353327654821,0.0,140.59575296692088,238.96452819041252,0.0,852.5018383539973
24.4,73.74,152.5,4.5,24.960471471186878,16.61831458875832,17.62085804992053,52.30992512687188,35.418087057356814,27.974679554444783,83.21259605875525,0.0,158.4988411060849,21.28549785076411,0.0,938.5690903334552
23.9,75.98,199.5,8.5,21.407492047725345,15.74570253192885,18.419569623593052,50.07553848051527,36.739359044162825,27.66867300395929,7.529825868975256,0.0,185.52385816470317,0.0,0.0,890.4998472621622
23.9,75.98,152.0,4.0,20.908782657241925,13.564835226316573,21.209841918910058,46.211938914851004,37.00090963908048,27.70645328121819,0.0,0.0,134.02194875495655,0.0,0.0,979.0448504299287
25.85,70.32,306.0,68.0,19.89588555005507,12.463599828933571,19.294426439021542,43.62172386425823,39.200852304156456,27.912593077877705,0.0,0.0,233.5192238590137,0.0,0.0,757.3209905396762
27.2,64.86,278.5,414.5,19.698820163946646,10.924890682836816,18.691941161157807,36.18606224563606,39.44621829585288,27.17279408457877,0.0,0.0,223.0798714186391,0.0,0.0,631.514803276689
26.7,66.79,220.5,238.5,18.16823623100697,10.210982278854967,21.981179999913536,37.59932232337029,40.79499603937986,28.632213610213498,0.0,0.0,146.43352819871427,0.0,0.0,668.2223502812303
25.0,51.84,82.5,21.0,16.6931626994563,9.877070328260281,18.39012438714453,35.12123393219499,41.812060517014345,29.360977900748317,0.0,0.0,105.03225055755087,0.0,0.0,524.402182850837
21.7,49.29,7.5,0.0,15.803527874002514,9.531025665681561,19.8187733288847,36.378683044391266,42.41915259173565,31.962076506360763,0.0,10.45095437637701,42.658203957556495,0.0,65.51128640263994,255.00220394481613
21.1,45.63,0.0,0.0,13.843829194895106,11.01999103394301,18.056958817071774,35.92381585618136,36.31720327313903,38.513875621593215,0.0,57.106728572486375,0.0,0.0,502.1711119366848,0.0
20.0,43.49,0.0,0.0,12.205520873119735,12.768532673995363,16.29167960987238,38.93852403118654,36.90062678432844,45.152006396170805,0.0,94.75786264058212,0.0,0.0,723.6762940757587,0.0
19.4,35.9,0.0,0.0,11.231455451922683,13.931252377255081,15.566354440373146,37.67665331323475,32.085248502206525,47.403388834472125,0.0,103.87827534936561,0.0,0.0,869.5781381677782,0.0
17.8,36.71,0.0,0.0,10.53907202490236,17.445871338545977,13.881914410200727,39.06425514132677,27.57816994628847,52.65541285753871,0.0,145.36724262087614,0.0,0.0,867.3791819220943,0.0
16.7,34.85,0.0,0.0,9.804738199423644,17.53662201577293,13.995745918296764,40.87543459126906,27.14049629040093,59.767114014410815,0.0,158.460793216393,0.0,0.0,880.2208744085258,0.0
15.6,36.06,0.0,0.0,9.932520887794647,17.750330416766513,15.6434282346162,41.23329530098008,28.04328722474885,49.35365971762352,10.18185945208292,185.23158104160865,0.0,64.76769958245922,863.7547889339136,0.0
13.9,35.55,0.0,0.0,10.962644812941157,19.34518621264444,16.335571526923363,36.44230553801287,28.688082716634664,49.48890924030775,57.49673030016766,137.88317635211533,0.0,496.7192875335069,939.1404231576229,0.0
12.2,38.0,0.0,0.0,12.059084359975666,20.312137963798193,14.308107873472204,36.761403151096374,27.221505862973792,54.10116307702766,93.1059813534616,223.285496158112,0.0,702.5028974687185,740.4414870592555,0.0
11.1,37.67,0.0,0.0,14.495778485445195,19.982587184000508,14.237360734387094,31.942397078181415,25.36254685778751,55.30099208984649,103.17781208000125,206.3531407892942,0.0,855.2838991786607,649.408355861749,0.0
10.6,38.94,0.0,0.0,16.72945347268867,19.253968795461923,13.306028731845172,27.528350226538997,26.779885575782014,62.18449565466795,142.368096100978,141.99792123953435,0.0,852.1986015186573,641.6356770373746,0.0
10.0,40.53,0.0,0.0,17.660683295173836,19.23734844370026,16.640312479034844,27.00911272476973,27.529720553851458,58.90636352059142,154.27057319317672,98.92718723852148,0.0,881.8965485395855,499.5791978224296,0.0
10.0,40.53,10.0,63.5,18.658616807455676,17.401064253655832,15.674701609468938,26.899175852719562,30.92443854065848,67.16192983531911,180.1225109137939,43.77476262973576,10.828699569350063,849.2832039262972,240.19187695916145,62.287525578204665
11.1,36.29,57.0,496.5,20.23158044382691,17.407696057894615,16.063507087506743,27.613466367807927,37.370098156077454,68.40071710317349,134.10146611040201,0.0,56.74121815429491,928.3356249746117,0.0,301.5934872785017
12.2,36.63,91.5,698.0,20.60005151257669,16.31255847848433,16.404761071701227,26.965970374138536,44.40285630996949,61.95654528470081,222.85768501568154,0.0,131.44035264325643,716.3629200673703,0.0,307.0520016349432
14.4,31.73,102.5,840.5,20.17143723277136,14.839741407480423,19.357172010782712,25.53883882091476,47.70287245494537,59.34212859573031,206.41009964368186,0.0,220.41388187026908,629.3727802832716,0.0,23.847352287298992
16.7,27.39,139.5,832.0,19.741256089405823,13.774089215155751,19.96995042301684,26.69428752181725,52.26073610194356,58.521974830565256,139.86666007135267,0.0,192.02687213340485,635.3263586181373,0.0,689.0437818332236
17.8,26.51,154.0,863.0,19.441573405154823,14.47258674653088,21.928966419215293,27.40886619623805,59.78360421410677,59.610440742544746,97.84917368960107,0.0,171.01025606352118,497.0277272606311,0.0,876.6692014376272
18.3,26.85,179.0,843.5,18.553676856444927,15.18932177893687,24.75804018686441,30.99276833416111,48.82141094485591,57.1145624408324,42.92280859172349,0.0,202.01917869751642,243.49874358431742,0.0,854.633139392406
20.0,27.34,134.0,916.0,17.193971144651254,14.446746800334207,22.640533642733942,37.33489633544395,50.81966046828624,62.083080526001346,0.0,0.0,446.45620679679024,0.0,0.0,126.28449163085835
20.6,26.35,221.5,710.0,15.814387236125722,14.978574038463421,22.327804064584026,42.52270245102041,53.471257735345304,64.58854899791127,0.0,0.0,343.90721559135307,0.0,0.0,46.066599352080836
20.6,25.23,206.0,627.0,15.085772010676713,14.458644548586312,23.799704769375012,46.0685826117127,54.079666122518105,63.124726069726954,0.0,0.0,253.86003761410836,0.0,0.0,31.624886565695903
20.0,26.18,137.5,630.5,14.25428659320339,15.052844082155781,24.2208854774465,51.74689399084487,60.155162102828506,68.28682075258939,0.0,0.0,162.8896593792404,0.0,0.0,321.7028912751179
19.4,27.17,97.0,490.5,14.22082590478776,15.464384047220992,26.162738634358053,57.66777845953199,59.6317875269177,65.1246471423122,0.0,0.0,103.04492059241831,0.0,0.0,595.6544916467205
18.3,30.39,42.5,238.5,15.274694154098645,15.924837933680973,24.403350622654212,47.81149582490564,63.82721288078186,75.14893831421489,0.0,10.066649308658501,51.46637057160815,0.0,60.56683762959901,231.7658294955219
17.2,36.53,0.0,0.0,15.271910748081957,15.2029164389993,20.2531402715675,49.30357785584412,66.14935484309457,77.4912599598491,0.0,54.48955183499474,0.0,0.0,309.27029523653255,0.0
16.1,42.36,0.0,0.0,14.365757029697786,17.065909872028335,22.09672036942997,53.9750436979492,60.15192627678263,87.33684757859065,0.0,133.69468271438637,0.0,0.0,299.7630927809446,0.0
15.0,45.45,0.0,0.0,14.191686525872987,18.50099503660442,19.731899935427602,53.242421217461484,59.1842842344243,87.7982627144062,0.0,218.28987334384416,0.0,0.0,23.8254010034578,0.0
14.4,51.04,0.0,0.0,14.417411727802808,20.881685525007455,21.4734589043899,60.45640872315699,57.042538740939875,88.90834000842746,0.0,186.11050525446203,0.0,0.0,635.589743320143,0.0
13.9,57.32,0.0,0.0,15.210378157630688,24.034028929915447,23.201731895693158,58.278719324502134,57.56266005696495,85.91761647621881,0.0,170.84485603281973,0.0,0.0,823.3844783673798,0.0
15.0,47.41,0.0,0.0,15.803983296806896,23.62161868250412,20.011878872800025,62.255566633762626,56.21413547840085,90.17025146667802,10.117727390409746,194.6982527040034,0.0,60.57077273234694,826.9455613119233,0.0
15.0,49.1,0.0,0.0,15.299051422782815,24.523605479017554,21.879429810300966,64.44615820089167,60.741754429996554,91.5139412119976,55.075327779057034,424.1879335071166,0.0,300.9766936618632,120.62357690396841,0.0
14.4,53.22,0.0,0.0,17.426545812690925,23.788927266239288,20.955324896255064,58.613221938212156,62.157728919257664,94.55954162266295,128.8060168504799,328.59886393960704,0.0,294.4724874309044,44.96267172829631,0.0
14.4,53.22,0.0,0.0,18.293218642194446,23.978818828433486,19.16473024672668,58.359479451148815,60.54286001394215,93.83348324133304,218.59233999828987,236.7720974561346,0.0,23.469089301599485,31.828610566677387,0.0
14.4,59.87,0.0,0.0,20.430679791119957,24.361842891726305,19.550820739741514,56.49361043143385,65.23437309223638,95.12595923699365,184.39471293666026,159.47636221203027,0.0,641.4578457200512,326.4419583552963,0.0
15.6,57.36,0.0,0.0,22.847614598049724,24.07551301190124,19.90306005906798,58.52546067804817,65.92468381503215,88.51083238009355,167.69147414918027,94.55552738061189,0.0,813.8123142196608,554.6757329605078,0.0
15.6,61.82,10.0,60.5,23.99532798663095,23.189460266361646,20.31344337443232,55.87111312319106,69.86587087825382,95.40546903283818,190.312318306778,48.769373402141746,9.513287782235603,798.262464494744,226.73034881141183,42.50500354993778
15.6,64.38,54.0,297.5,24.310691964144613,21.629798293244257,19.732839123008308,58.65472755700068,76.9983449979699,88.32932733721873,414.7238441326514,0.0,49.138959954611096,120.84056904948712,0.0,103.44793686669625
17.8,57.92,127.5,293.5,23.582823779910107,21.49984307136995,21.416576848434854,63.23982778731892,83.04040774725777,82.15149024177819,319.5187890492915,0.0,133.70177298643986,44.17444579910172,0.0,9.119794151359851
18.05,57.02500000000001,215.5,23.0,24.832866900416487,20.791524988194592,25.83531383873922,60.49504490439065,86.50080468699026,85.54801569309804,235.33154617603375,0.0,270.92291225856025,31.69711740974369,0.0,77.9418962030852
20.25,55.79,184.0,630.5,23.865705212960147,21.281700267273074,25.012064977695335,65.11314328651045,85.46692400449092,75.41105609924867,156.73456717310114,0.0,312.01295144417156,326.5808722242178,0.0,48.55963720707436
23.3,57.39,165.5,804.0,23.612041342254184,20.764312055036065,29.110408202048372,65.69277470493223,85.29374708800722,65.23622160204589,94.67881472812742,0.0,347.84357987696893,561.9752925183225,0.0,251.45726310253093
24.4,55.85,188.5,790.0,22.53699037531686,21.8725961489769,29.184242947550068,70.19283722641522,87.92556569323209,63.8856689391266,47.87122850559959,0.0,318.65683339857543,218.85523738903905,0.0,521.1648900593432
24.4,58.04,412.0,118.0,22.906626814741095,22.40536133407473,31.009790483493052,75.92366327914485,86.67475169172647,58.54532004183579,0.0,0.0,436.63431231044854,0.0,0.0,330.1935750636174
